Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
3/18/2001 15:00,kelseyville,ca,us,circle,20,15-20 seconds,White disc moves perpendicular to wind in clear sky&#44 then suddenly disappears.,4/1/2001,38.9780556,-122.8383333
3/18/2001 19:20,machesney park,il,us,fireball,600,< 10 min,moved stopped flashed moved BIg flash diisapear,4/1/2001,42.3472222,-89.0388889
3/18/2001 20:00,k&ouml;niz (switzerland),,,circle,50,50sec,Hello Everyone&#44 This is the first time i see such an object. We the human civilization are not capable of inventing such Circle glitter,4/1/2001,46.925769,7.415151
3/18/2001 20:00,hazlet,nj,us,light,180,3-minutes,ON 03-18-01 AT 8PM I WITNESSED APINKISH LIGHT COME FROM THE EAST AND STARTED DOING CIRCULER LOOPS AND DIVES OVER HEAD BEFORE DISAPEARIN,4/1/2001,40.4155556,-74.1913889
3/18/2001 20:36,kannapolis,nc,us,unknown,300,5 minutes,It shot from one side of the car to the other&#44it was a yellow color of light with a squarish circle shape.,4/1/2001,35.4872222,-80.6219444
3/18/2001 21:15,rockford,il,us,light,1200,15-20 minutes,Directly above the Boylan High school&#44 there were a series of 9+ lights. The first 3 were in a triangle formation &#44 then a tail&#44 and th,4/1/2001,42.2711111,-89.0938889
3/18/2001 21:15,rockford,il,us,formation,180,about 3 minutes,For about three minutes&#44 we watched a formation of orangish lights all taking turns twinkling&#44 then fading out.,4/1/2001,42.2711111,-89.0938889
3/18/2001 21:30,rockford,il,us,light,300,3-5 min.,At about 21:30 this evening&#44 I observed six orange lights in the eastern sky over Rockford&#44 IL.,4/1/2001,42.2711111,-89.0938889
3/18/2001 21:45,rockford,il,us,light,120,2 minutes,Over a hill we had seen 4 or 5 lights in a semi-circle.  They were flashing in unison from yellow to white.  After about 2 minutes they,4/1/2001,42.2711111,-89.0938889
3/18/2001 22:40,rockford,il,us,,900,15 minutes,More lights over Rockford&#39s East Side,4/1/2001,42.2711111,-89.0938889
3/18/2001 23:15,donora,pa,us,light,2700,45 min.,bright star-like object &#44 surrounded by green and red lights,4/1/2001,40.1733333,-79.8577778
3/19/2001 01:46,los angeles,ca,us,other,135,02:15,It was about 1:46 A.M. March 19 2001 when I saw it. I was listening to Power 106&#44 and was just about to fall asleep when I heard this w,4/1/2001,34.0522222,-118.2427778
3/19/2001 13:00,cambridge (canada),on,ca,diamond,300,5 minutes,Five bright objects over Ontario engaged in dogfight&#44 daylight sighting.,4/1/2001,43.383333,-80.316667
3/19/2001 18:50,austin,tx,us,fireball,1200,?20 minutes?,HUGE blazing falling object (NOT the Mir).,4/1/2001,30.2669444,-97.7427778
3/19/2001 19:10,east dover,vt,us,light,45,45 seconds,small green light&#44 high altitude&#44 changing direction.,6/12/2002,42.9511111,-72.7694444
3/19/2001 19:15,canterbury,nh,us,changing,1800,30 min.,Large Orb&#44red&amp;green lights surrounding&#44 capable of breaking into 3 triangles&#44 or smaller orbs.,4/1/2001,43.3369444,-71.5658333
3/19/2001 19:29,raleigh,nc,us,light,120,2 min.,Unidentified object that did not have required flashing light travels alongside and aircraft with normal lights.,4/1/2001,35.7719444,-78.6388889
3/19/2001 19:30,tolleson/avondale area,az,,light,900,15minutes,I have seen the same thing when it had happened before it looks just like the last incidents that has happened.,4/1/2001,33.53195,-112.261664
3/19/2001 20:00,saukville,wi,us,unknown,1800,30 minutes,I have never seen anything like this object and its movements and lights before.,4/1/2001,43.3816667,-87.9405556
3/19/2001 21:00,wisconsin dells,wi,us,light,4,4 seconds,Three sightings of three to four orange round lights in a line that moved in the night sky and then disappeared.,4/1/2001,43.6275000,-89.7708333
3/19/2001 21:00,olympia,wa,us,light,1800,hour or more,light changing colors over olympia&#44 wa,4/1/2001,47.0380556,-122.8994444
3/19/2001 21:15,roger&#39s mesa (northwest of hotchkiss),co,,light,300,3-5 min.,Saw a slow moving bright  star-like yellow&#44white light  mid-sky that pulsated bright and dim and drifted towards the horizon,4/1/2001,38.779151,-107.793116
3/19/2001 22:56,wilkes-barre,pa,us,triangle,30,20-30 sec.,I was in y room wathcing T.V. and I heard a faint humming noise&#44like alot of bees very far away&#44.So I went to my wndow to see what it w,7/26/2002,41.2458333,-75.8816667
3/19/2001 23:59,pittsburgh,pa,us,circle,1800,30 minutes,A luminous object seen in pittsburgh for over a year with distinct  bright lights that can be seen by the naked eye.,4/1/2001,40.4405556,-79.9961111
3/20/2001 03:00,klamath falls,or,us,flash,1200,20 minuts,two flashing red lights moving around eachother.,8/5/2001,42.2250000,-121.7805556
3/20/2001 08:16,adelaide,,,rectangle,120,2 minutes,Chrome Rectangle Box UFO floating in sky.,1/12/2012,-34.928621,138.599959
3/20/2001 10:15,austin,tx,us,cigar,300,3-5 minutes,Driving soutth on Mo Pac Expressway&#44 I saw two black cigar shaped objects hovering.,4/1/2001,30.2669444,-97.7427778
3/20/2001 16:00,hamden,ct,us,other,300,3 to 5 minutes,We saw a lg.bullet shaped object rise&#44vertically upwards.,4/1/2001,41.3958333,-72.8972222
3/20/2001 16:00,newington,ct,us,circle,1200,20 minutes,Formation of shiney dots travels in same traffic lane as normal aircraft.,4/1/2001,41.6977778,-72.7241667
3/20/2001 19:30,portsmouth,ri,us,chevron,30,30 seconds,Chevron shaped object seen in Rhode Island sky on night of Vernal Equinox.,4/1/2001,41.6022222,-71.2508333
3/20/2001 21:45,detroit,mi,us,triangle,900,10 /15mins,Detroit Mi. 3/20/2001 VERY LARGE TRIANGULAR OBJECT SIGHTED,4/1/2001,42.3313889,-83.0458333
3/20/2001 23:45,southern pines,nc,us,flash,900,10 - 15 min,Erraticly moving craft emmitting light pulses.,4/1/2001,35.1738889,-79.3925
3/21/2001 02:30,moretown,vt,us,formation,15,15 sec,VT&#44Moretown-VERY BRIGHT greenish(?) VERY LARGE formation descending and VERY RAPIDLY almost vertically; no crash&#44no flames;disappeared.,4/1/2001,44.2508333,-72.7613889
3/21/2001 03:21,arlington,tx,us,unknown,25,15-25sec.,Very fast moving &quot;object&quot;&#44 blinking blue&#44 red&#44 and green. In that pattern.,4/1/2001,32.7355556,-97.1077778
3/21/2001 04:00,braga (portugal),,,light,480,8 minutes,A very strong light and then something like an earthquak during almost 10 minutes&#44 that makes marks in the fiels...,4/1/2001,41.545449,-8.426507
3/21/2001 18:50,hamden,ct,us,oval,40,40 seconds,((NUFORC Note:  Female witness describes a second sighting of a bizarre object.  PD)),4/1/2001,41.3958333,-72.8972222
3/21/2001 19:50,rockaway beach,or,us,unknown,240,3-4 min.,Weird lights over Oregon Coast,4/1/2001,45.6136111,-123.9416667
3/21/2001 22:30,la pine,or,us,triangle,180,2 -3 minutes,Dark triangle with strange strobing lights seen south of bend Oregon 21 mach 22:30 PST moving slowly at first then acelerating to the S,4/1/2001,43.6705556,-121.5025
3/21/2001 23:10,eugene,or,us,fireball,2.5,2.5 seconds,Fireball of bright white light traveling from South to North.,4/1/2001,44.0522222,-123.0855556
3/22/2001 00:30,between orlando &amp; daytona,fl,,triangle,600,10 minutes,I4 Eastbound between Orlando/Daytona.  Triangular craft hovered with car for aprox 10min&#44 then moved forward&#44 up &amp; dissapeared fast,1/10/2009,29.229602,-81.010845
3/22/2001 00:40,las vegas,nv,us,formation,180,3 minutes,12 burnt-orange lights -- each zipping from DIFFERENT directions --  maneuvered around an oval  black shape.,4/1/2001,36.1750000,-115.1363889
3/22/2001 02:30,moretown,vt,us,formation,15,15 sec,VT&#44Moretown-VERY BRIGHT greenish(?) VERY LARGE formation descending and VERY RAPIDLY almost vertically; no crash&#44no flames;disappeared.,10/12/2001,44.2508333,-72.7613889
3/22/2001 03:30,tacoma,wa,us,other,7200,2 hours,UFO observed visiting several homes in my neighborhood,8/5/2001,47.2530556,-122.4430556
3/22/2001 04:30,hartford,ct,us,,120,several minutes,hi&#44 somepeople i know experienced something weird several days ago. They were awoken on the morning of 4.22.01 around 4:30 a.m. They cl,4/1/2001,41.7636111,-72.6855556
3/22/2001 06:00,russell springs,ky,us,triangle,180,3 min.,triangeler hoops of fire,4/1/2001,37.0561111,-85.0886111
3/22/2001 18:30,jackson,ms,us,oval,60,1 minute,Heavenly object spotted near Jackson&#44 Miss.,4/1/2001,32.2986111,-90.1847222
3/22/2001 20:10,warren,mi,us,unknown,300,5 mins,seemed as though heaven spilled a bucket of fire flies. first as a wave traveling east to west. breaking into seperate v shaped formati,4/1/2001,42.4775000,-83.0277778
3/22/2001 20:17,cleveland,oh,us,fireball,2,seconds,Very Large Ball of Fire Scattering and Sparking,4/1/2001,41.4994444,-81.6955556
3/22/2001 20:50,north canton,oh,us,cylinder,6,5-6 seconds,Unusual object with very dim&#44 steady lights darts across sky,4/1/2001,40.8758333,-81.4025
3/22/2001 21:00,princeton,wi,us,unknown,5,5 seconds,Four bright redish white flashes of light then they vanished.,4/1/2001,43.8508333,-89.1216667
3/23/2001 02:15,mumbai (india),,,oval,120,2min.,its great green glow.,4/1/2001,19.075984,72.877656
3/23/2001 07:30,dublin/pleasanton,ca,,disk,600,10 minutes,A small saucer hoovering over the 580/680 interchange&#44 helicopters surrounding it.,4/27/2004,37.701695,-121.900367
3/23/2001 19:33,hot springs,ar,us,disk,180,3 minuets,Arkansas grocery store clerk and older gentleman get airshow by eight unknown craft.,4/1/2001,34.5036111,-93.055
3/23/2001 20:30,blythe,ca,us,fireball,1800,30 minutes,Meteor-like fireballs near Blythe California on the night the Mir Space Station plummeted back to earth,8/5/2001,33.6102778,-114.5955556
3/23/2001 20:50,springfield,va,us,unknown,180,3 minutes,Large unknown object over Northern Virginia.,4/1/2001,38.7891667,-77.1875
3/23/2001 21:00,centralia,wa,us,triangle,180,2-3 minutes,the hair on my neck is still standing&#44theres&#44no dought in my mind this was a UFO,4/28/2001,46.7163889,-122.9530556
3/24/2001 00:00,mersin (turkey),,,light,2,2 sec.,I am a private in Turkish Armed Forces based down south in a city called Mersin (TURKEY) which is 30 min away from the famous (ADANA)In,4/1/2001,36.8,34.633333
3/24/2001 00:06,granite bay,ca,us,chevron,180,3 minutes,While driving home from Pete&#39s house&#44 a friend of mine (Greg) and I saw a very white bright point of light up in the sky&#44 and we though,4/1/2001,38.7633333,-121.1627778
3/24/2001 02:00,gainesville,fl,us,light,15,10-15 seconds,Unexplained light/sound phenomenon,4/1/2001,29.6513889,-82.325
3/24/2001 19:30,kalamata (greece),,,other,1200,20 min,A red spot in  the west side of the sky.,4/28/2001,37.042237,22.114126
3/24/2001 19:50,fort collins,co,us,other,4,4sec,An object burned up it seemed then I could see it moving across the sky movinf east to west. I could see it about 2 seconds afetr it pe,10/12/2001,40.5852778,-105.0838889
3/25/2001 03:30,phoenix,az,us,changing,30,about 30 secs,Strangely silent object streaks accross sky in desert southwest.,4/1/2001,33.4483333,-112.0733333
3/25/2001 03:50,black canyon (n. of&#44 on i-17,az,,unknown,3,1-3 seconds,A hi-speed ball of light passing E. to W. N. of Black Canyon City.,4/28/2001,34.428671,-112.036163
3/25/2001 11:00,burnaby (canada),bc,ca,cigar,20,20 seconds,A picture of a UFO flying over a high school.,4/28/2001,49.25,-122.95
3/25/2001 11:05,prescott,az,us,oval,360,6 minutes,Really large white object moving west to east at very high altitude,4/1/2001,34.5400000,-112.4677778
3/25/2001 17:00,jefferson city,mo,us,cross,180,about 2-3 minutes,My friends and i saw many red lights above jefferson city,4/1/2001,38.5766667,-92.1733333
3/25/2001 19:00,chicago,il,us,chevron,20,8-20 secs.,CHEVRON CRAFTS RACE OVER CHICAGO SUNDAY 3-25-01,4/1/2001,41.8500000,-87.65
3/25/2001 19:35,loganville,ga,us,light,2400,40 minutes,A Brilliant Blue Light that moved at extreme speeds and moved even faster when aircraft came nearby.,4/1/2001,33.8388889,-83.9008333
3/25/2001 21:03,morgantown,wv,us,disk,120,2 minutes,On the evening of March 25&#44 2001&#44 I was out riding my horse over the foothills of the Appalachain mountians. It was getting dark&#44 so I,4/28/2001,39.6294444,-79.9561111
3/25/2001 22:00,dutzow,mo,us,other,3600,at least 1 hour,Unusual movement pattern of bright light with  an aura at times.,4/1/2001,38.6055556,-90.9944444
3/25/2001 22:30,kingston (canada),on,ca,fireball,30,30 seconds,Green fireball,4/28/2001,44.233333,-76.483333
3/26/2001 04:40,minneapolis,mn,us,light,60,1:00 minute,We were at FL330/33&#44000ft ((deleted)) bound ((deleted))-Chicago 3/26/01 @ 0440 Central Time.,4/28/2001,44.9800000,-93.2636111
3/26/2001 07:20,cochabamba (bolivia),,,disk,4200,70 min +,UFO sighting in Cochabamba Bolivia&#44 local TV stations have closeups--,4/1/2001,-17.383333,-66.166667
3/26/2001 13:00,san jose,ca,us,disk,300,5 mintues,Small disc hovers over our backyard.,12/12/2009,37.3394444,-121.8938889
3/26/2001 16:00,la paz (bolivia),,,disk,10800,3 hours,I&#39m not sure of the full details of this sightings as a friend of mine in Bolivia reported it to me.  The story goes that a huge silver,4/1/2001,-16.5,-68.15
3/26/2001 20:10,wauconda,wa,us,light,20,20 sec,Slow &quot;satelite&quot; stops&#44changes color and fades out.,4/1/2001,48.7258333,-119.0125
3/26/2001 20:10,valencia,ca,us,light,60,1 minute,Two dull lights moving in tandom across the sky. The trailing light moved closer to the leading one at one point.,4/1/2001,34.4436111,-118.6086111
3/26/2001 21:00,valentine,ne,us,cigar,300,5 minutes,extremely large cigar shaped craft&#44 i&#39d say at least 200 yards long&#44 2 flashiing lights on each end.,4/1/2001,42.8727778,-100.5505556
3/26/2001 21:30,san bernardino co. (i-15&#44 oak hill road exit),ca,,cone,45,35 to 45 sec.,&quot;Hay&#33 those two planes are going to run into each orther&quot; is what I said,11/20/2001,34.108345,-117.289765
3/26/2001 21:35,durham,nc,us,triangle,720,10-12 minutes,very large triangular object with two very bright lights on the front and a reddish looking light on the bottom center,4/1/2001,35.9938889,-78.8988889
3/26/2001 22:00,los angeles,ca,us,flash,2,seconds,On Monday night when we visited a friend my friend spotted two flashes that appeared to be coming from the beach area but I told him th,4/1/2001,34.0522222,-118.2427778
3/27/2001 02:20,montreal (canada),pq,ca,fireball,1,1 second,UFO followed by intense green flame sighted flying over residential area of Montreal&#44 Quebec.,4/1/2001,45.5,-73.583333
3/27/2001 12:10,london (uk/england),,gb,other,420,7 minutes,thin  shape that rotated around like a rectangle parachute,4/1/2001,51.514125,-0.093689
3/27/2001 21:00,lowman,ny,us,disk,300,3 to 5 mins,clear night sky no clouds stars very bright...craft looked to be around 35 to 40 feet across.,9/9/2004,42.0297222,-76.7208333
3/27/2001 21:15,ambala (india),,,fireball,600,10 minutes,The glowing ball changing colors and moving in different directions.,4/1/2001,30.378179,76.776697
3/27/2001 21:30,phoenix,az,us,light,90,90 seconds,Small yellow light following jetliner,4/1/2001,33.4483333,-112.0733333
3/27/2001 23:58,las vegas,nv,us,formation,60,1 minute,Flying formation of several oval/cone shaped objects over Bellagio Hotel.,1/31/2004,36.1750000,-115.1363889
3/28/2001 00:01,bandar seri begawan (brunei),,,light,20,20 s,Light emitting object sighted over Bandar Seri Begawan&#44 Brunei.,8/5/2001,4.890278,114.942222
3/28/2001 00:30,beloit,wi,us,fireball,60,1 minute,A yellow fireball diving straight down stops for a few seconds&#44 changes color&#44 then goes straight down again.,4/1/2001,42.5083333,-89.0316667
3/28/2001 00:45,bouse,az,us,formation,1200,15-20 minutes,Saw 3 pulsating bright Amber lights in Triangle shape in SSW skies hover over mt. range between  Bouse and Quartzsite Arizona.,4/1/2001,33.9325000,-114.005
3/28/2001 01:35,mahnomen,mn,us,oval,60,0ne minute to a minute an,150- 200 feet away from object &#33&#33,8/5/2001,47.3152778,-95.9683333
3/28/2001 03:42,savannah,ga,us,light,3,3 seconds,Dense &#44 vertical&#44 angular column of white light shines down in to my yard at 3:42 a.m. 3/28/01.,4/1/2001,32.0833333,-81.1
3/28/2001 21:00,springview,ne,us,unknown,600,10mn.,We watched it for 10 to 15 minutes&#44it went to the east&#44appeared to be very large&#44or there was more than one,4/28/2001,42.8244444,-99.7486111
3/29/2001 00:24,bouse,az,us,formation,900,10-15 minutes,3 very bright pulsating amber lights in a line appear again in SSW over Plomosa Mt.Range between Bouse/Quartzsite Az.,4/1/2001,33.9325000,-114.005
3/29/2001 02:00,orlando,fl,us,light,60,1 min,Two slowy flashing red lights observed flying just above tree level with no sound.,4/1/2001,28.5380556,-81.3794444
3/29/2001 02:30,apollo,pa,us,light,900,15 minuets,Vertical shaft of light&#44 traveling NorthWest in Southern Armstrong county Pa.,4/1/2001,40.5813889,-79.5666667
3/29/2001 07:30,la paz/cochabamba/potosi,,,oval,14400,4 hours in various cities,ON THE 29TH OF MARCH 2001&#44 IN THE CITIES OF LA PAZ&#44 COCHABAMBA AND POTOSI OF BOLIVIA&#44 SOUTHAMERICA ONE FLYING SAUCER WAS SIGHTED BY THO,4/28/2001,-17.67268,-66.741396
3/29/2001 15:30,washington,mo,us,other,360,6 minutes,Spinning &quot;Chrome-like&quot; shiny square traveling on changing course.,4/28/2001,38.5580556,-91.0119444
3/29/2001 17:35,fresno,ca,us,sphere,60,1 minute,see above,4/1/2001,36.7477778,-119.7713889
3/29/2001 20:30,las vegas,nv,us,formation,1800,30 min.,The four red lights that buzzed Nellis A.F.B. &amp;&amp; The one Orange one that played cat,4/1/2001,36.1750000,-115.1363889
3/30/2001 01:12,denver,pa,us,triangle,600,10 mins,was it a slient stacker looking to land?,4/28/2001,40.2330556,-76.1375
3/30/2001 09:10,solihull (uk/england),,gb,cigar,1500,25mins,Cigar shaped object with flashing lights and a buzzing sound,4/1/2001,52.416667,-1.783333
3/30/2001 09:28,fort worth,tx,us,disk,7,7 seconds,Classical UFO seen to have &#39dropped&#39 from 11 o&#39clock high--hover in-place--then whisked off to the due NNW. Fort Worth&#44 Tx.,4/1/2001,32.7252778,-97.3205556
3/30/2001 12:35,phoenix,az,us,oval,60,1 min,3 white oval objects flying very low and very fast in a tight formation&#44 making no noise.,4/1/2001,33.4483333,-112.0733333
3/30/2001 21:30,disputanta,va,us,diamond,900,15 min,Multitude of extremely fast flashing lights in a small area of the sky.,4/28/2001,37.1241667,-77.2261111
3/30/2001 21:35,madison,wi,us,light,600,10 minutes,Hovering lights above Madison&#44 Wisconsin seen by many,4/1/2001,43.0730556,-89.4011111
3/30/2001 22:00,palmer,ak,us,light,1200,20 min,Orange lights flying over Palmer Ak March 30&#442011,4/3/2011,61.5997222,-149.1127778
3/30/2001 22:30,orofino (16 miles east of),id,us,unknown,7200,2 hours,Glowing deep red clouds floating against the wind going from horizon to horizon,4/1/2001,46.4794444,-116.2541667
3/30/2001 23:00,cloudcroft (outside of),nm,,light,7200,couple hours,White beams that shot high into the sky and a bright red glow that seemed to be coming from behind a mountain.,4/1/2001,32.957313,-105.742485
3/31/2001 07:40,dublin,ca,us,cigar,240,2-4 min.,White&#44 cigar-shaped object flying over Dublin&#44 CA 7:40 am most mornings.,4/1/2001,37.7022222,-121.9347222
3/31/2001 10:45,lucerne valley,ca,us,other,180,about 3 min.,white&#44small&#44quiet&#44smooth&#44cigar shaped but pointy on both ends.,4/1/2001,34.4438889,-116.9669444
3/31/2001 19:00,san bernardino,ca,us,fireball,8,8 secounds,I WAS DRIVING ON THE FREEWAY AND A BRIGHT BALL OF LIGHT WAS JUST THERE IN THE SKY IT SEEMED TO HAVE A TAIL FOR ABOUT 8 SECOUNDS AND THE,4/1/2001,34.1083333,-117.2888889
3/31/2001 20:00,morrilton,ar,us,diamond,3600,1 hour,My imagination is pretty normal and i am not one to make things up.,4/28/2001,35.1508333,-92.7438889
3/31/2001 21:10,greenfield,wi,us,flash,60,1 minute,There were three quick trailing flashes in the sky; direction of objects were eastshotting south to north. This occurred 2 times within,8/5/2001,42.9613889,-88.0125
4/1/2001 03:30,port angeles,wa,us,unknown,300,5 minutes,Sighting of a UFO that could not be explained by a physics professor / pilot.,8/27/2009,48.1183333,-123.4294444
4/1/2001 17:05,tucson/marana,az,,disk,2100,35 min,Returning South from Picacho Peak on Interstate 10 eight miles north of Marana Az on the way returning to Tucson hovering over the city,4/28/2001,32.436381,-111.222442
4/1/2001 19:00,bangalore (india),,,,10,5-10 seconds,,5/14/2002,12.971599,77.594563
4/1/2001 20:30,moscow,id,us,changing,720,12 minutes,Pulsating Orbs&#44 molding into and out of each other.,4/28/2001,46.7325000,-116.9991667
4/1/2001 21:00,woodland,wa,us,oval,10,10 seconds,A bright white light that zipped away and within an instant disappeared,10/30/2006,45.9047222,-122.7427778
4/1/2001 21:00,stillwater,mn,us,triangle,300,3-5 minutes,About two weeks ago my wife and I (living in Stillwater&#44 MN) were driving to our new apartment. In fact it was the first night we were,12/5/2001,45.0563889,-92.8058333
4/1/2001 21:00,pahrump,nv,us,light,600,10 min,possible explanation for strange sights around Nellis AFB 3/30/01,4/28/2001,36.2083333,-115.9830556
4/1/2001 22:00,cedar rapids,ia,us,triangle,240,4 min or so,Hovered over tree tops next to I380 and angled toward highway before speeding off with flashing lights,3/19/2002,42.0083333,-91.6438889
4/2/2001 00:05,vestal,ny,us,light,10,10 seconds,A large&#44 green ball of light streaked across the sky&#44 and looked if it were going to crash into the ground,8/5/2001,42.0850000,-76.0541667
4/2/2001 02:00,secunda (south africa),,,disk,1800,30 min,Ufo sightings in South Africa at Secunda (Sasol = South African Coal and Oil Industry),4/28/2001,-26.516111,29.202778
4/2/2001 07:25,anderson,sc,us,light,420,5-7 min,Pinprick of blue-white light seen from the interstate that blurred in almost a digital fashion &#44 seen early in the morning.,4/28/2001,34.5033333,-82.6502778
4/2/2001 09:00,green river (40 miles west of),ut,us,triangle,30,30 seconds,Aurora contrail&#44with 2 triangular objects in the sky&#44where found in the picture by a friend,4/28/2001,38.9952778,-110.1611111
4/2/2001 22:00,barre,ny,,triangle,300,2 to 5 min,a ship consisting of 3 orange white lights passed by my living room window the shape of the ship was a near perfect triangle and a ligh,4/8/2002,43.163288,-78.224829
4/3/2001 02:00,vancouver (canada),bc,ca,light,5400,1.5 hours,Over a hundred UFO&#39s flying the skys of Cancun&#44 Mexico.,4/28/2001,49.25,-123.133333
4/3/2001 15:40,corning,ca,us,circle,2400,40 minutes,The original statement sent to you earlier today stated that we had seen one &quot;craft&quot; at approximately 15:40 hours in the sky above our,4/28/2001,39.9277778,-122.1780556
4/3/2001 15:40,corning,ca,us,circle,420,5-7 minutes,small circular object seen over our house&#44 traveling north&#44 then it turned back toward us&#44 then started moving slowly to the east.  It,4/28/2001,39.9277778,-122.1780556
4/3/2001 19:30,owasso,ok,us,other,240,4 minutes,Shiny black object that flew a little faster than an airplane&#44 had a glow&#44 and glided gracefully.,4/28/2001,36.2694444,-95.8544444
4/3/2001 20:05,granby,ct,us,flash,5,5 seconds,Breif Green flash in eastern night sky,4/28/2001,41.9538889,-72.7891667
4/3/2001 20:30,issaquah,wa,us,circle,600,8-10 min.,DRIVING EAST ON I-90&#44 SAW 3 OBJECTS&#44 LOOKED LIKE LIGHTED SNOW FLAKES ON A STRING OVER LAKE SAMMAMISH TO THE NORTH&#44 WERE LARGER IN SIZE,4/28/2001,47.5302778,-122.0313889
4/3/2001 21:00,bigfork,mt,us,light,3,2 -3 seconds,Don&#39t know what this was. It looked like pictures of comets I have seen. The head of the light was large in the sky&#44 comparing it with,4/28/2001,48.0633333,-114.0716667
4/4/2001 16:00,eden prairie,mn,us,circle,180,3 minutes,2 red illuminated objects &quot;zig zagging&quot; in the day lit sky over a heavily populated area&#44 3 minute sighting.,4/28/2001,44.8547222,-93.4705556
4/4/2001 19:00,sedona,az,us,other,10,10 seconds,Two separate and distinct yellow-gold lights streaking low across the sky&#44 appearing to have tails&#44 but moving swiftly and in unison.,4/28/2001,34.8697222,-111.7602778
4/4/2001 20:30,charlottesville,va,us,other,180,3 minutes,Five-Sided Craft Spotted in Charlottesville,4/28/2001,38.0291667,-78.4769444
4/4/2001 21:30,acme,pa,us,diamond,8,8 seconds,Low Level Diamond shaped Object Reported,8/5/2001,40.1266667,-79.4288889
4/4/2001 23:20,saskatoon (canada),sa,ca,disk,3000,50 minutes,stationary&#44 flat disk like shape with white red and green lights flashing intermittenly seen south of Saskatoon&#44 April 4&#44 2001 11;20pm,4/28/2001,52.133333,-106.666667
4/4/2001 23:30,westville,in,us,diamond,30,30 seconds,A diamond shaped craft with 4 bright lights - 1 at each corner - moving silently&#44 at great speed - seen in NW Ind. on  04-04-01 @ 11:30,4/28/2001,41.5413889,-86.9005556
4/4/2001 23:47,franklin,pa,us,disk,1200,20 minutes,Object of 11JUL00 Reutrns.......,4/28/2001,41.3977778,-79.8316667
4/5/2001 00:53,santee,ca,us,unknown,1500,25min,100 Star sized UFOs move in formation over southwest&#33,4/28/2001,32.8383333,-116.9730556
4/5/2001 01:05,rancho bernardo,ca,us,light,300,4-5 minutes,It was starting to get cloudy&#44 but I had a fairly large area of clear sky. I was at work&#44 and stepped outside. I looked up into the sky,4/28/2001,33.0186111,-117.06
4/5/2001 04:30,miller place,ny,us,disk,120,1 1/2 min.,ORANGE GLOWING DISK THAT BECAME LARGER AND BRIGHTER AS IT DESCENDED,8/5/2001,40.9597222,-72.9966667
4/5/2001 11:45,wildwood crest,nj,us,other,300,5 minutes,White trail travelling north&#44 making abrupt U-turn&#44 then trail becoming erratic&#44 losing altitude and disappearing from sight.,4/28/2001,38.9747222,-74.8338889
4/5/2001 16:35,zahle (lebanon),,,formation,40,about 40 seconds,Seven glowing spheres reported in LEBANON,4/28/2001,33.846256,35.901952
4/5/2001 21:56,florissant (st. louis),mo,us,triangle,180,3min,Object seen in sky 04052001 9:56pm&#44triangular in shape&#44surrounded by lights&#44 one red light in center of object,4/28/2001,38.7891667,-90.3225
4/6/2001 16:34,london (uk/england),,gb,formation,600,10 mins,Dark blue with green lights and moving very fast.,8/5/2001,51.514125,-0.093689
4/6/2001 21:00,mount carmel,il,us,fireball,1200,20 minutes,At an area just west of Mount Carmel Il&#44 my wife and I both witnessed fire-like orange lights that varied in speed size and brilliance.,4/28/2001,38.4108333,-87.7613889
4/6/2001 22:30,vancouver (canada),bc,ca,circle,3600,1 hour,Large circular energy mass moving slowly across horizon,4/28/2001,49.25,-123.133333
4/7/2001 00:05,hamersville,oh,us,light,1800,30 min,Blue green lights over southen ohio,8/5/2001,38.9177778,-83.9833333
4/7/2001 15:30,pepper pike,oh,us,cigar,10,10 seconds,Large&#44 silver cigar&#44 hovering low on horizion&#44 half the size of my finger at arms length&#44 in northeast.,8/5/2001,41.4783333,-81.4638889
4/7/2001 20:21,new brunswick,nj,us,disk,120,2 minutes,4 blue flying objects hovered in the sky for two minutes&#44 sudden reverse of flying direction during flight.,4/28/2001,40.4861111,-74.4522222
4/7/2001 22:15,milwaukee,wi,us,cigar,45,30-45 seconds,Object entered atmosphere as a streak&#44 emitted a momentary high frequency&#44 zig-zaging effortlessly from east to west,4/28/2001,43.0388889,-87.9063889
4/7/2001 22:54,eynsham (uk/england),,gb,disk,120,2minutes,1 landed and abducted the dog,8/5/2001,51.766667,-1.383333
4/7/2001 23:23,antioch,ca,us,egg,688,11:28,I was driving to my paper route (east bound). It was a full moon here in Antioch and no clouds were in sight.The time was 11:23pm&#44 I lo,4/28/2001,38.0050000,-121.8047222
4/8/2001 02:27,lackawaxen,pa,us,light,3,3 seconds,Brighter than a welders torch and diamond white&#33,4/28/2001,41.4819444,-74.9863889
4/8/2001 11:00,little dixie lake,mo,,unknown,15,15 sec.,Invisible Object?,8/5/2001,38.909717,-92.124158
4/8/2001 20:00,portage,in,us,unknown,1200,20:00,unknown blue object that stooped car engine then turn red and disapeared.,8/16/2002,41.5758333,-87.1761111
4/8/2001 20:30,ormond beach/daytona beach,fl,,light,10,10 seconds,Two fast moving red lights obsereved from the ground manuevering in formation near aircraft in Northeastern Florida.,4/28/2001,29.254482,-81.115256
