Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
2/8/2000 19:07,seattle,wa,us,fireball,60,1 minute,Large glowing Red Firebell as I looked to the North/NorthEast from my home in Magnolia/Seattle.     So bright -- the light emanted into,2/16/2000,47.6063889,-122.3308333
2/8/2000 19:30,san antonio,tx,us,other,600,10 minutes,seen while driving...stationary bluish flashing lights high in sky..pattern involved.,2/16/2000,29.4238889,-98.4933333
2/8/2000 23:00,southbury,ct,us,circle,30,30 seconds,me and a couple of friends were having a party out in an abandoned sand pit one night. We had a bonfire going and everything then sudde,4/1/2000,41.4813889,-73.2136111
2/9/2000 08:25,columbia,mo,us,unknown,60,1 minute,MISSOURI INVESTIGATORS GROUP REPORT:  While driving to work this morning we saw an unusual object in the sky&#8230;,8/24/2010,38.9516667,-92.3338889
2/9/2000 18:15,bristol,vt,us,triangle,300,5 minutes,Luminous triangular shaped object&#44 very large&#44 moving to Northeast.  Object changed to four distinct lighted objects&#44 travelling in a s,2/16/2000,44.1333333,-73.0794444
2/9/2000 18:50,harrington (10 miles south),wa,us,other,300,5.min?,My Husband&#44 and I had been coming from the Ritzvill&#44 Wa area driving torwd Harrington&#44 Wa.  We seen what appeared to be the back side o,2/16/2000,47.4811111,-118.2533333
2/9/2000 19:10,deer park,ny,us,light,5,5 seconds,While driving on Commack Rd. I looked up and saw a bright light moving slowly.  At first I thought it was a plane&#44 but it suddenly took,2/16/2000,40.7616667,-73.3297222
2/9/2000 19:30,tucson,az,us,other,5,1/2 hr apx.,In the western sky there were a semi circular formation of lights twinkling. White and brilliant in a formation. The sky apeared to hav,2/16/2000,32.2216667,-110.9258333
2/9/2000 20:25,columbia,mo,us,unknown,60,1 minute,While driving to work this morning we saw an unusual object in the sky...,2/16/2000,38.9516667,-92.3338889
2/9/2000 20:30,ranger,tx,us,light,60,1 minute,Brief stationary lights above horizon with not movement,2/16/2000,32.4697222,-98.6786111
2/9/2000 20:45,toledo,wa,us,oval,120,1-2 minutes,Oval object bright green in color transverses sky from NNW .. stops .. hovers .. accelerates to East .. stops .. hovers ... accelerates,2/16/2000,46.4400000,-122.8455556
2/9/2000 21:00,northport (5 miles north of),wa,us,changing,2700,45 minutes,The evening was clear and I was looking off to the west/southwest up into the sky at about a 10:00 position. I suddenly noticed a clust,4/1/2000,48.9161111,-117.7805556
2/9/2000 21:00,sea tac airport,wa,,triangle,60,1 minute,Sighting at Sea-Tac,5/24/2005,47.44443,-122.300497
2/9/2000 21:03,lake elsinore,ca,us,sphere,4,3-4 sec.,I was watching TV&#44 started receiving interference&#44 I went out for a cigarette I looked up to a sky covered with clouds when I saw,2/16/2000,33.6680556,-117.3263889
2/9/2000 22:00,seattle,wa,us,circle,3,2-3 seconds,While stargazing&#44 a dark black object entered into my line of sight and headed toward the city. Very fluid and fast. No sound. A little,2/16/2000,47.6063889,-122.3308333
2/9/2000 22:12,prescott valley,az,us,,900,15 minutes,Three bright orange in color&#44 objects came across the sky&#44 seemed very close. hovered in a triangle&#44 then went into a single file. Move,2/16/2000,34.6100000,-112.315
2/10/2000 03:00,easthagbourne&#44 oxfordshire (uk/england),,,triangle,10800,3 hours,60 or more UFOs seen by 5 witnesses over fields near a small village..........,11/20/2002,51.594529,-1.234521
2/10/2000 04:20,kirkland,wa,us,other,8,8 seconds,Driving to work at 4:20 am I saw a green light and trailing left wingtip angle over my car at 200 mph &amp; 100-200 ft altitude.,6/21/2000,47.6816667,-122.2075
2/10/2000 19:30,alturas (se of),fl,us,fireball,480,8 minutes,We saw two bright lights traveling SE of Alturas.  Both bright orange-yellow lights&#44 bigger than a plane&#44 almost as big as a the moon&#44,2/16/2000,27.8713889,-81.7152778
2/10/2000 21:14,toronto (canada),on,ca,triangle,120,2:oo min,the car died and in the sky was a triangle shape object,12/23/2002,43.666667,-79.416667
2/11/2000 17:10,sotira,,,other,240,4 minutes,A bell shape purple color object passed by me,8/20/2001,35.026667,33.950278
2/11/2000 19:20,tucson,az,us,unknown,900,15 min,A series of 4 or 5 lights&#44 blinking and moving in a westward direction. No pattern at all to the lights.,2/14/2008,32.2216667,-110.9258333
2/11/2000 20:15,rockford,il,us,light,1200,20 mins.,Orange lights&#44 flying low.  Fire balls shooting out of one.  Another flew off into space.,2/23/2000,42.2711111,-89.0938889
2/11/2000 21:00,rockford,il,us,formation,900,15 minutes,Saw 5 orange lights in the sky viewed them for awhile they formed the big dipper then dimmed out,2/23/2000,42.2711111,-89.0938889
2/11/2000 21:15,rockford,il,us,fireball,900,10-15 minutes,While out for a family night we observed five orange glowing objects three times larger than visible stars flying in formation and doin,2/23/2000,42.2711111,-89.0938889
2/11/2000 22:00,houston,tx,us,other,120,2 minutes,Silver thin ribbon like thing going slowly south.  Seen in Houston at 10:00 pm.  It was spotted in early nov. 2000.,12/9/2000,29.7630556,-95.3630556
2/12/2000 17:00,buffalo/amherst,ny,,circle,900,10-15 minutes,Circular jet black object remained motionless in the sky for 10 minutes then smoothly moved away out of sight.,2/23/2000,42.94053,-78.869791
2/12/2000 20:00,dundee/ lake wales,fl,,fireball,600,5-10 minutes,WELL THEY ARE BACK AGAIN&#33&#33&#33 while at a church youth group meeting we were let out for a break as we left the building we observed two f,2/23/2000,28.019735,-81.610977
2/12/2000 20:45,fort lauderdale,fl,us,fireball,3,3 sec,i was wallking back to the car and i saw a light off to my right in the night sky at about 45 degrees. it was greenish yellow in color,2/23/2000,26.1219444,-80.1436111
2/12/2000 22:00,rockford,il,us,sphere,900,15min,my wife and I saw a bright orange ball decending out of the east then leveling off then going about half a block then turning to the no,2/23/2000,42.2711111,-89.0938889
2/13/2000 02:00,salem,or,us,circle,600,10 minutes,Orange orb,8/5/2000,44.9430556,-123.0338889
2/13/2000 18:42,sandpoint (ne of),id,us,light,45,45 sec.,Bright light moving from west to east&#44 which went from the horizon to directly overhead in less than a minute&#44 with no sound.,2/16/2000,48.2766667,-116.5522222
2/13/2000 18:55,yuma (20-25 miles west of) near i-8/mexican border.  proba,ca,,unknown,11400,3 hours 10 minutes,I saw 2 unidentified craft performing up and down and around movements over the course of about 3 hours between Yuma&#44 AZ and El Centro&#44,8/5/2001,36.778261,-119.417932
2/14/2000 05:20,jackson,mi,us,diamond,1800,30 min,never going hunting alone&#33&#33&#33,9/17/2000,42.2458333,-84.4013889
2/14/2000 15:34,todmorden (uk/england),,gb,light,60,1 minute,a small ball of light or a highly reflective surface was following an aircraft&#44 i looked up and saw a plane with a smoke trail flying h,2/18/2001,53.716667,-2.083333
2/14/2000 16:26,hermitage,ar,us,sphere,60,1 min,Small white bright object observed while using scope on day moon--object split into two and disappeared.,2/16/2000,33.4463889,-92.1738889
2/14/2000 18:00,barocay island (philippines),,,light,1200,20min,The half-moon was directly over head&#44  it looked like a star&#44same brifgtness&#44 size&#44 moving n.e. 1st one 6;50 PM IT TOOK acount of 40 mi,2/16/2000,11.96735,121.924759
2/15/2000 01:30,mahony city (outside),pa,,light,60,about 1 minute,Two atvs followed by a hovering blue light.,1/29/2002,40.812588,-76.141603
2/15/2000 01:38,flushing/queens,ny,,egg,60,1 minute,I WAS WALKING HOME FROM THE MOVIES WITH MY FRIEND&#39S&#44 AND WE SAW THESE EGG SHAPED FLYING SHIP&#39S IN THE SKY.,2/27/2000,40.767499,-73.833079
2/15/2000 02:30,rocky mount,nc,us,unknown,1200,20mins,2:30 2000 feb. Rocky Mount N.C.  Space Traverlers Object came throgh a circle in space  then emitting  smaller objects .,12/3/2004,35.9380556,-77.7908333
2/15/2000 04:00,petrified forest national park,az,,oval,15,15 seconds,Petrified Forest strobing ufo,12/7/2006,34.90999,-109.806792
2/15/2000 04:00,petrified forest national park,az,,oval,15,15 seconds,Landed Craft with strobes and bright light near Petrified Forest,10/30/2006,34.90999,-109.806792
2/15/2000 12:30,honolulu,hi,us,disk,60,1 minute,Grey disk flying over Hickam AFB.,4/14/2009,21.3069444,-157.8583333
2/15/2000 16:30,scottsdale,az,us,fireball,4,4 seconds,Fireball seen in North East sky with short contrail&#44 ending in flash with contrail pointing downward.,2/16/2000,33.5091667,-111.8983333
2/15/2000 19:11,barnum,mn,us,teardrop,5,00:05,I had been driving home from work and I seen lights rotating.  I stopped and backed up to get a better look.  While backing up the UFO,2/23/2000,46.5030556,-92.6883333
2/15/2000 20:00,little rock,ar,us,other,600,10 minutes,The orange&#44 white&#44 pink&#44 and maybe red lights of a boomerang shaped object flying west at slow speeds.,7/11/2000,34.7463889,-92.2894444
2/15/2000 20:00,kosovo,,,light,120,2min,There was 3 of us standing outside having a smoke when a light object appeared and hovered over the town for approx 30 secs then sped o,3/11/2006,42.581372,20.889336
2/15/2000 21:00,new canaan,ct,us,unknown,60,1 min,Saw a large dark object 50 ft across hovering silently in the air with three lights on the bottom searching the ground.,6/12/2002,41.1466667,-73.4952778
2/15/2000 21:20,fredericktown (outside of),oh,us,egg,600,10 minutes,I saw two bright white objects in the night sky swoop down and out of the horizon.,2/23/2000,40.4811111,-82.5408333
2/15/2000 23:00,tijuana (mexico),,,flash,1800,30 minutes,la estrella estuvo estatica por lo menos 30 min y su uida fue espectacular ni el mas moderno avion aria eso&#33,6/4/2004,32.514947,-117.038247
2/15/2000 23:00,hubbard,or,us,rectangle,120,several minutes,Rectangular&#44 enormous (football field size?)&#44 black and silent Hubbard&#44 Oregon 2000,8/12/2008,45.1825000,-122.8066667
2/15/2000 23:00,west memphis,ar,,light,10,10 seconds,IT SHOT STRAIGHT UP&#33&#33,5/24/2005,35.149534,-90.04898
2/16/2000 04:45,black canyon city,az,us,circle,300,5 minutes,A friend was drivg west on Cavecreek Hwy toward Blk Cnyn Cty when 3 lights with a bluest tint appeared. The objects circled around each,2/23/2000,34.0708333,-112.15
2/16/2000 18:35,atlantic,ia,us,formation,780,13 min.,Bright white flashing lights in the sky. Four objects flying in the shape of a &quot;W&quot;.  Followed them approximately 13 minutes&#44 keeping th,2/23/2000,41.4036111,-95.0136111
2/16/2000 20:30,dawsonville,ga,us,triangle,600,5 to 10 min.,The &quot;v&quot; shaped object was so low&#44 you could see that it was not lights.  It was not from Earth.,3/21/2003,34.4211111,-84.1191667
2/16/2000 21:05,seattle,wa,us,light,90,1.5 min,Bright star disappeared from sight.,2/23/2000,47.6063889,-122.3308333
2/16/2000 21:05,riverside,ca,us,light,120,several minutes,Stationary star-like light suddenly disappears,8/16/2002,33.9533333,-117.3952778
2/16/2000 21:30,rockford,il,us,triangle,1500,25 min,Orange fireballs&#44 upon closer observation appeared as delta shaped crafts. Moving in formation of a triangle with remaining crafts in a,2/23/2000,42.2711111,-89.0938889
2/16/2000 21:30,rockford (southern skies of),il,us,light,600,10 min,On Wed. Feb.16&#442000 I had just come out of the logli&#39s grocery store on State st. in Rockford&#44 IL. I placed my groceries in the van and,2/23/2000,42.2711111,-89.0938889
2/16/2000 21:30,rockford,il,us,triangle,900,15 minutes,MY SONS WERE GETTING READY FOR BED WHEN THEY CALLED ME INTO THEIR ROOM AND ASKED ME WHAT THIS THING WAS IN THE SKY.THE OBJECT WAS STATI,2/23/2000,42.2711111,-89.0938889
2/16/2000 21:30,rockford,il,us,fireball,900,15 minutes,There were 5 orangeish fireballs &#44 3 of the objects were in a triangular flight pattern. The other 2 were lower and to the left&#44 almost,2/23/2000,42.2711111,-89.0938889
2/16/2000 21:30,rockford,il,us,circle,900,10-15mins,8 orange lights in 2 clusters of 3 and 1 moving very slowly west to east then disappearing,2/23/2000,42.2711111,-89.0938889
2/16/2000 21:30,rockford,il,us,circle,1305,21:45,well thare wer eight balls of light almost like fire thay wher vary brite like a star. thay wher redish orang in coler &amp; shine&#39d vary b,2/23/2000,42.2711111,-89.0938889
2/16/2000 21:30,rockford,il,us,circle,1200,20 min,AT 930 PM TO 950PM 5 ROUND ORANGE BALLS CAME FROM THE WEST AND STOPPING OVERHEAD MOVING INTO VARIOUS FORMATIONS. THEN FADING OUT AS THE,2/23/2000,42.2711111,-89.0938889
2/16/2000 21:30,rockford,il,us,changing,3600,1 hour,Seen glowing lights that changed shapes&#44and rotated around each other.,2/23/2000,42.2711111,-89.0938889
2/16/2000 21:30,rockford,il,us,fireball,900,15 minutes,Came out of a meeting on E. State street and looked up along with several people to see several fireballs forming formations in the Eas,9/24/2012,42.2711111,-89.0938889
2/16/2000 22:00,dallardsville,tx,us,rectangle,30,30 seconds,I saw something flying over the tree tops.  The wings were all lite up and it was shining on the tree tops.  Over the wing there was a,2/23/2000,30.6283333,-94.6316667
2/16/2000 22:00,glasgow (ayrshire) (uk/scotland),,gb,light,120,2 min.,4 lights in the sky stopping from high speed to 0 then moving across the sky eraticly no sound.,11/28/2007,55.833333,-4.25
2/16/2000 22:00,walkerton,in,us,light,300,5 minutes,it had 3 white lights almost like an up side down triangle. In the center it had a red light which never blinked or flashed.,2/23/2000,41.4666667,-86.4830556
2/16/2000 22:15,rockford,il,us,sphere,1200,15-20 minutes,5 objects in formation&#44 disappeared&#44 4 more appeared in different formation,2/23/2000,42.2711111,-89.0938889
2/17/2000 00:00,ashgrove,mo,,light,240,4 minutes,Bright orange light hovering above the trees,8/5/2001,37.315326,-93.5852
2/17/2000 18:30,auburn,wa,us,triangle,15,15 seconds,Driving N. on C St. and noticed plane or ? coming from the west and directly overhead--traveling faster than any I&#39ve ever seen--but ve,2/23/2000,47.3075000,-122.2272222
2/17/2000 19:00,rockford,il,us,disk,40,40-sec.,driving down road looked out window and saw bright orange light&#44? looked like the back lights to a car did not blink or no noise.,2/23/2000,42.2711111,-89.0938889
2/17/2000 19:35,wisconsin dells,wi,us,light,1200,20 minutes,6 Rapidly moving lights... then down to 1,3/16/2000,43.6275000,-89.7708333
2/17/2000 20:00,cornwall (canada),on,ca,light,10,ten seconds,Saw a cluster of red lights moving through the sky at high speed with no sound,12/2/2000,46.24,-63.21
2/17/2000 21:30,pine hill,nj,us,chevron,30,30 seconds,Black Metallic Boomerang-Shaped Craft Hovering Motionlessly,2/23/2000,39.7841667,-74.9925
2/18/2000 19:00,pasadena,ca,us,light,300,5 minutes,It looked like a small tuft of cloud&#44 but didn&#39t move like one,2/23/2000,34.1477778,-118.1436111
2/18/2000 20:00,prescott valley,az,us,fireball,240,4 min,We watched 2 fire like lights cross the sky from the northeast to the southwest in a synchroniced fashion.,2/23/2000,34.6100000,-112.315
2/18/2000 22:00,jacksonville,fl,us,triangle,300,5 min total,Triangle shaped craft hovering about 70ft at old kings and baymeadows-quiet hissing sound.,2/27/2000,30.3319444,-81.6558333
2/18/2000 22:50,glendale,ar,us,light,120,2minutes,using the restroom&#44 had my window open about4&quot; seen what looked like an aircraft. It caught my eye. Itwas heading southwest it then Sto,2/23/2000,33.9627778,-91.9591667
2/19/2000 13:30,superior,co,us,rectangle,30,30 seconds,While traveling South on McCaslin Blvd. my son and I observed a shiny object in the sky at about 30 degrees above the horizon.  It seem,2/23/2000,39.9527778,-105.1680556
2/19/2000 14:18,miami,fl,us,light,5,5 seconds,While observing the western sky thru binoculars&#44 saw dim light for about 5 secs (near Epsilon Leo) light changed directions twice.,2/23/2000,25.7738889,-80.1938889
2/19/2000 18:24,wilmington,oh,us,triangle,20,15-20seconds,i was driving down st rt 73 south three miles south of wilmington.i saw a black triangle ahead&#44just above the horizon.i saw another one,2/23/2000,39.4452778,-83.8286111
2/19/2000 19:05,seatac,wa,us,light,10,10 seconds,An extremely bright light in the sky very high up and moving west to east.,2/23/2000,47.4538889,-122.3205556
2/19/2000 21:15,los banos (remote east 156 near ),ca,us,other,10,half hour or so,traveling 156 we noticed what appeared to be a satalite or plane but to close to ground as we got closer a told my sun to look at the m,2/23/2000,37.0583333,-120.8488889
2/19/2000 22:30,dallardsville,tx,us,changing,10,10 seconds,An object went from the northeast to the southwest. It took the same path as the UFO sighting on 02/16/00.  It was lit up like lighteni,2/23/2000,30.6283333,-94.6316667
2/19/2000 23:00,tacoma (going north on i-5),wa,us,changing,5,5 seconds,North on I-5&#44 looked to west and could see UFO heading east. Object was larger than moon that night&#44 was a green glowing light that tur,2/23/2000,47.2530556,-122.4430556
2/19/2000 23:00,swansea (uk/wales),,gb,other,420,7 mins,dart shaped  craft  flying silently   along the streets in swansea &#44wales&#44 uk,5/15/2006,51.633333,-3.966667
2/19/2000 23:45,molson (east of),wa,us,fireball,5,3 to 5 seconds,Bright white object traveled approx due east leaving a neon green&#44 blue tail with red within it. Tail changed between green &amp; blue and,11/20/2002,48.9811111,-119.1994444
2/20/2000 13:04,athens,oh,us,cylinder,90,30secs/1min+,Witnessed silvery white cylinder travel across sky and then vanish.,2/27/2000,39.3291667,-82.1013889
2/20/2000 18:00,orlando (sw orange co.),fl,us,oval,60,1 minute,Craft hovered slowly at low altitude then took off.  No sound. Metalic&#44 setting sun reflected off it From - Sun Feb 20 21:32:29 2000 Re,2/23/2000,28.5380556,-81.3794444
2/20/2000 21:45,gresham,wi,us,unknown,3600,over an hour,Flashing star like object&#44 red&#44green&#44white. has not moved for over an hour.,2/23/2000,44.8530556,-88.7880556
2/20/2000 22:30,cottage grove,or,us,formation,120,2 minutes,They were strange looking objects that had a very wierd look to them,2/24/2001,43.7977778,-123.0583333
2/21/2000 18:00,lodi,ca,us,other,2,2 seconds,Floating rod with 4 to 6 sequentially flashing lights appeared over freeway near an airport. Object was clearly seen but appeared and d,2/23/2000,38.1302778,-121.2713889
2/21/2000 19:43,klamath falls,or,us,fireball,20,20 sec,green fireball size of basketball&#44 in southeast going northeast with short white tail and behind it was a bright red tail and vanished,2/23/2000,42.2250000,-121.7805556
2/21/2000 19:43,corvallis,or,us,fireball,10,< 10 sec,Neon green fireball trailing orange-red tail visible less than 10 seconds&#44 moving NNW above Corvallis&#44 OR.,2/23/2000,44.5647222,-123.2608333
2/21/2000 20:00,orland park,il,us,fireball,600,approx 10 min.,Unexplained bright white lights over Southwest Cook County IL,2/24/2001,41.6302778,-87.8538889
2/21/2000 20:40,tupelo,ms,us,cylinder,30,30 sec,cylinder object seen in front of moon. after 10 sec slowly decending,2/23/2000,34.2575000,-88.7033333
2/21/2000 21:45,los altos hills,ca,us,disk,2,<2 seconds,Object resembled two inverted teacups.Backlit by emerging full moon. No sound. In and out of line of sight in less than 2 seconds.,2/23/2000,37.3797222,-122.1363889
2/21/2000 23:30,pennien hills (uk/england),,,light,120,2 mins,the ship was flashing in red green and yellow sort of bobing up and down and side to side it was very fast thir was no sound,2/27/2000,51.256817,-1.129562
2/22/2000 06:00,prescott valley,az,us,cylinder,600,10 min.,I witnessed two cylinder shaped objects slowly floating along and rotating at the top of their bases&#44 with orange lights in the shape o,2/23/2000,34.6100000,-112.315
2/22/2000 06:00,prescott valley,az,us,cylinder,600,10 min.,When leaving for work&#44 I saw two orange&#44 glowing objects in the sky. They were in the shape of a cylinder with lights in the bottom tha,2/23/2000,34.6100000,-112.315
2/22/2000 06:00,prescott valley,az,us,cylinder,600,10 min,Flying &quot;Coke can figures&quot; that were rotating at the top with the shape of X lights at the bottoms.,2/23/2000,34.6100000,-112.315
2/22/2000 19:00,ogden,ut,us,light,40,40 seconds,We saw a bright&#44 blue laser in the south east sky just to the left of orion for about 40 seconds before it was gone. 35 miles south is,2/27/2000,41.2230556,-111.9730556
2/23/2000 08:18,kenai,ak,us,cone,40,30-40 sec,While bringing my children into school we all witness a white object in a cone shape moving across the horizon. My daughter saw it firs,2/23/2000,60.5544444,-151.2583333
2/23/2000 17:00,ridgecrest,ca,us,cigar,2,several seconds,Ridgecrest CA Documented 20 Sept.&#44 2003  Sighting of unknown flying craft:  Date: Wed 23 Feb. 2000 Time: Late afternoon&#44 estimated abou,9/28/2003,35.6225000,-117.67
2/23/2000 22:00,helsinki (finland),,,other,1200,20 minutes,A star-like object moved slowly but clearly until disappeared behind trees.,2/23/2000,60.173324,24.941025
2/23/2000 22:55,wrightsville,ga,us,triangle,900,aprox.15 min,On the above date and time I was patroling the perimeter of the Prision I work when I observed a triangle shape object hovering behind,4/26/2000,32.7291667,-82.72
2/24/2000 01:15,huntsville,al,us,disk,1,one second,I saw a green-yellow light flash across the sky. It was too fast to be a plane and it wasn&#39t a searchlight or anything. It flashed acro,2/27/2000,34.7302778,-86.5861111
2/24/2000 20:30,o&#39brien,fl,us,light,7200,2 hours,Very bright white to yellow lights lasting 5 to 15 seconds at various positions in the sky,3/7/2000,30.0380556,-82.9402778
2/24/2000 20:30,tallahassee (williams and st. joe sts.&#44),fl,us,triangle,300,five mins,Mother and two children&#44 twin boy and girl&#44 were driving home from shopping and the son saw three lights&#44 two orange/red at the base of,2/27/2000,30.4380556,-84.2808333
2/24/2000 21:55,hebden bridge (uk/england),,gb,teardrop,90,1.5 mins approx,shaped like a tear drop but upside down i.e point down&#44 seen through cloud cover&#44 movment slow but erratic&#44 someone a little further up,2/27/2000,53.75,-2.016667
2/24/2000 23:00,hollywood,ca,us,light,900,15 minutes,Bright&#44 bi-colored&#44 stationary lights above clouds.  Hundreds of witnesses.,3/7/2000,34.0983333,-118.3258333
2/26/2000 02:00,vandalia,oh,us,light,7200,2 hours&#44approx.,What at first appeared to be stars&#44 were not.  The UFO&#39s (numbering at least 75 in number) had definitive patterns and actions.,3/7/2000,39.8905556,-84.1988889
2/26/2000 06:29,tonawanda,ny,us,egg,60,1 minute,Orange egg shaped object traveling upward at 3 rates of speed and breaking the atmosphere or disintegrating-followed by a black triangu,2/27/2000,43.0202778,-78.8805556
2/26/2000 17:18,durham,nc,us,circle,5,5 sec,I witnesswed a light in the sky increase in size and brightness. As it reached its pinnacle it began to decrease in size and brightness,2/27/2000,35.9938889,-78.8988889
2/26/2000 19:20,mcclave,co,us,light,420,7 minutes,Unusual orange-gold light in southern sky,3/7/2000,38.1375000,-102.85
2/26/2000 23:30,goshen,in,us,light,600,~10 min,A light that approximated a full moon in appearance above the tops of tress that are approximately 200-300 yards from observation point,2/27/2000,41.5822222,-85.8344444
2/27/2000 19:30,chicago,il,us,triangle,180,3 minutes,dull reddish orange triangles in a y formation flying north around downtown chicago&#9;,3/7/2000,41.8500000,-87.65
2/27/2000 20:40,perth (western australia),,au,unknown,15,15 seconds,OK&#44 I saw a flashing at very high altitude with a faint red light moving with it.,2/27/2000,-31.95224,115.861397
2/27/2000 21:15,bloomington,in,us,cigar,10,10 seconds,I saw an object with four white lights on it speed across the sky and then disappear.,3/7/2000,39.1652778,-86.5263889
2/27/2000 23:00,portland,or,us,unknown,180,3 minutes,Four bright lights with blinking light in the middle seen over Cornilius Pass,7/25/2004,45.5236111,-122.675
2/28/2000 05:15,virginia beach,va,us,chevron,600,10 min,I saw what seemed to be 5 separate lights in the eastern sky. One bright light and 4 smaller and less bright lights. The lights were in,3/7/2000,36.8527778,-75.9783333
2/28/2000 11:00,lehigh acres,fl,us,light,2,2sec,WE WERE WATCHING SCIFI AND MAN VIDIOED BY BLOCKING SUN. WE THOUGHT FUNNY AND FIGURED TO TRY. TAPED A DISTINCT OPJECT CAME UP FROM RIGHT,3/7/2000,26.6250000,-81.625
2/28/2000 14:00,olancha,ca,us,sphere,300,5 min.,from my vehicle&#44 I spotted dozens of small silverey spheres high above the mountains in a group that looked like birds&#44 or how bats fly,3/7/2000,36.2819444,-118.0055556
2/28/2000 19:30,walworth,wi,us,circle,3,3 seconds,On Feb 28&#44 2000&#44 7:30pm&#44 in south WI&#44 I saw 5 circular&#44 orange objects in formation moving extremely fast from SW to NE lasting 3 secon,3/7/2000,42.5311111,-88.5994444
2/28/2000 20:05,andover&#44 hants (uk/england),,,disk,360,6 mins,Me&#44 my brother and a friend were going out to meet two friends when i noticed a blinding light in the sky. It stayed bright for two min,3/7/2000,51.211198,-1.491923
2/28/2000 21:30,charlestown,ri,us,light,1800,30 min.,Light over submarine base&#44 Groton&#44 CT.,3/7/2000,41.3830556,-71.6422222
2/29/2000 22:00,windsor (canada),on,ca,triangle,180,2-3 minutes,OBSERVED TRIANGULAR FORMATION OF LIGHTS AT EST&#39D 30&#44000 FEET TRAVELLING S.E. TO N.W. AT A TREMENDOUS RATE OF SPEED. ASSUME IT WAS A TRI,12/2/2000,45.583333,-72.0
2/29/2000 22:00,tumwater,wa,us,egg,180,3 mins.,UFO moving rapidly across the sky.  Large sudden movement up&#44down and then up again.  Possible twirling.  Loss sight of ufo due to obst,3/7/2000,47.0075000,-122.9080556
2/29/2000 22:40,antioch,ca,us,light,120,2 minutes,Observed a bright orange glowing light in controlled flight which abruptly disappeared&#44 replaced by spark like lights which continued o,3/7/2000,38.0050000,-121.8047222
3/1/2000 00:00,hawthorne,nv,us,,45,45 seconds,Unusual heat lightning,3/7/2000,38.5247222,-118.6236111
3/1/2000 00:30,pineville (pinnacle strip mine),wv,us,triangle,900,15 mins,Saw a triangle shaped craft&#44 very large&#44 made very little noise&#44 low altitude.,3/16/2000,37.5830556,-81.5372222
3/1/2000 04:45,coram,ny,us,light,20,20 sec,the orb shot up very very  fast then twinkled at me. it left me thinking about past exploits,8/12/2008,40.8686111,-73.0019444
3/1/2000 14:00,tucson,az,us,other,60,1minute,Easter weekend&#44I was visiting my family&#44we were having a barbecue in the back yard&#44Around fifty feet away is a large tree&#442 birds come,8/5/2001,32.2216667,-110.9258333
3/1/2000 17:00,fountain valley,ca,us,light,180,3 min,Bright star all of a sudden disappeared like it had never been there at all.,3/7/2000,33.7091667,-117.9527778
3/1/2000 19:00,sterling,co,us,rectangle,20,20 seconds,Small&#44 silent&#44 glowing probe above house,5/15/2013,40.6255556,-103.2072222
3/1/2000 20:00,venice,fl,us,fireball,4,4 seconds,The witness was traveling on I075 north from Venice when he saw a fireball that was 1/2 the size of an aspirin at arms length and it wa,3/7/2000,27.0994444,-82.4544444
3/1/2000 20:55,isabela (puerto rico) ?,pr,,changing,120,2 mins.,Bright orange ball&#44 moving east of Jupiter due north; separated into 3 orbs - 1 orange orb due magn. North&#44 2 blue orbs due WNW.,3/7/2000,18.456131,-67.02263
3/1/2000 21:00,lake pontchartrain,la,,triangle,300,5 minutes,Light-absorbing craft pays homage to Mardi Gras.,10/15/2002,30.205062,-90.11207
3/1/2000 23:00,houston,tx,us,disk,300,5 minutes,It was doing something on the woods&#44 mostly because of the cows.,4/27/2007,29.7630556,-95.3630556
3/1/2000 23:00,oskaloosa,ia,us,chevron,180,3 minutes,A dark&#44 vertical boomerang that moved slowly,4/8/2002,41.2963889,-92.6441667
3/2/2000 01:15,memphis,tn,us,formation,1800,30 min +,A formation of 3 objects in a straight line&#44 unmoving&#44 occasionally changing color.,3/7/2000,35.1494444,-90.0488889
3/2/2000 07:45,maracay city&#44 aragua (venezuela),,,triangle,30,1:30 second,&#39Me and my friend Jesus saw a circular flying object silver color that was flyng slowly but suddenly accelerated and then reduced its s,3/7/2000,10.246944,-67.596111
3/2/2000 13:00,alhambra golf course,ca,,formation,7200,2 hours,While golfing I and six others observed a single round solid object in n/e sky. It broke into 3 objects smaller than the 1st&#44 then form,4/15/2000,38.55325,-121.473388
3/2/2000 19:00,springfield,mo,us,unknown,1500,approx. 25 min.,Counterclockwise rotation of four lights against overcast sky.,4/1/2000,37.2152778,-93.2980556
3/2/2000 22:45,paterson,nj,us,light,600,10 minutes,At around 10.45 p.m when I just looked at the sky&#44 i found 5 lighted objects.  The size of these lights were double the diameter of the,3/7/2000,40.9166667,-74.1722222
3/2/2000 23:42,pearl river,ny,us,oval,16200,4 hours and 30 minutes,Me and four of my friends were in the woods looking for my dog that ran away earlier that day. All of a sudden&#44 we heard a strange nois,3/7/2000,41.0588889,-74.0222222
3/3/2000 01:15,grove city,oh,us,triangle,3600,1 hour,Triangle arrangement of lights were witnessed above road. Also&#44 there was at least one red flashing light on one of the sides. It was a,3/7/2000,39.8813889,-83.0930556
3/3/2000 04:00,longwood,fl,us,light,20,20 seconds,A circle of light collapsed on the starlight&#44 and it fled due east.,6/18/2004,28.7027778,-81.3386111
