Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
2/1/2014 20:58,covina,ca,us,light,300,5 minutes,Fleet of multiple pulsating color spheres.,2/7/2014,34.0900000,-117.8894444
2/1/2014 21:00,bellevue,id,us,fireball,900,15 minutes,Six orange lights with no sound in formation over Bellevue&#44 Idaho.,2/7/2014,43.4636111,-114.2597222
2/1/2014 21:00,middleburg,fl,us,unknown,300,5 minutes,2 object reddish white hovering in the sky.,2/7/2014,30.0686111,-81.8605556
2/1/2014 21:30,salt lake city,ut,us,light,600,10 minutes,Orange hovering lights above salt lake city.,2/7/2014,40.7608333,-111.8902778
2/1/2014 21:30,portland,or,us,light,3,3 seconds,White light moved across the sky at an unbelievable speed.,2/7/2014,45.5236111,-122.675
2/1/2014 22:10,oakland park,fl,us,light,540,9 minutes,&quot;Armada&quot; of Strange Lights Over Fort Lauderdale Area.,2/7/2014,26.1719444,-80.1322222
2/1/2014 22:48,boise,id,us,circle,3,3 seconds,Low&#44 fast flying&#44 round&#44 very bright light&#44 no sound&#44 moving east to west over Boise Idaho.,2/7/2014,43.6136111,-116.2025
2/1/2014 22:50,charleston,sc,us,formation,600,10 minutes,I walked out into my yard downtown Charleston at 11:50 PM. I was with another witness that is ex-military\veteran &amp; ex-fire (he stated,2/7/2014,32.7763889,-79.9311111
2/2/2014 00:00,chattanooga,tn,us,oval,180,3 minutes,Bright orange light moving slowly across the sky.,3/18/2014,35.0455556,-85.3097222
2/2/2014 00:00,wellington,fl,us,fireball,45,45 seconds,Me and my friends saw a giant orange fireball going really fast across the sky.,3/18/2014,26.6583333,-80.2416667
2/2/2014 00:42,miami,fl,us,circle,180,3 minutes,3 red/Orange lights moving Very slowly&#44 with same distance on of the other them desapearedpd one by One.,2/7/2014,25.7738889,-80.1938889
2/2/2014 05:00,mount airy,nc,us,changing,360,6 minutes,Really bright object shooting beams.,2/7/2014,36.4991667,-80.6075
2/2/2014 07:02,rothwell (uk/england),,gb,oval,180,3 minutes,OK this may sound strange&#44 but about 10 mins or so ago&#44 i spotted an object in the sky quite bright flying past my bedroom. at 1at i th,2/7/2014,52.416667,-0.8
2/2/2014 15:00,clinton,tn,us,,300,~5 minutes,Me and my buds&#33,2/7/2014,36.1033333,-84.1319444
2/2/2014 18:00,portland,or,us,other,900,15 minutes,Red/Orange Blinking orb over the North/Northwestern sky in Portland Oregon,2/7/2014,45.5236111,-122.675
2/2/2014 19:00,huntington beach,ca,us,light,600,5-10 minutes,UFO sighting with family and people that lived close&#44 SIx red/orange hovering balls of light,2/7/2014,33.6602778,-117.9983333
2/2/2014 19:00,portland,or,us,unknown,900,15 minutes,Bright red orb over N. Portland.,2/7/2014,45.5236111,-122.675
2/2/2014 19:10,auburn,wa,us,light,780,13 minutes,Steady&#44 amber/orange&#44 single light seen moving across the horizon.,2/7/2014,47.3075000,-122.2272222
2/2/2014 19:35,highland,ca,us,light,300,5 minutes,SEVERAL ORANGE GLOWING LIGHTS-LIGHTS WOULD GET DIMMER AT TIMES-SOULNDLESS-OVER OLD AFB.,2/7/2014,34.1283333,-117.2077778
2/2/2014 20:00,aberdeen,wa,us,cross,300,5 minutes,Four red crosses/X&#39s flying east to west @ unknown altitude and speed.,2/7/2014,46.9755556,-123.8144444
2/2/2014 20:10,port st. lucie,fl,,disk,180,3 minutes,Orange saucer sighted by two for 4 minutes over western/central FL 8:10pm on 02.02.2014,2/7/2014,27.273049,-80.358226
2/2/2014 20:30,lake country (canada),bc,,diamond,180,3 minutes,low hovering &#39ufo&#39 observed for several minutes while driving... saw very distinctly.,2/27/2014,50.054856,-119.414788
2/2/2014 20:30,thatcher,az,us,circle,90,1.5 minutes,Orange glowing light&#44 appeared to be circular&#44 coming from NW to SE direction disappeared in clouds.  It did not make a sound.,2/7/2014,32.8491667,-109.7586111
2/2/2014 21:00,bluefield/bland virginia,wv,,other,600,5-10 minutes,White light and flash?,2/7/2014,37.26984,-81.22232
2/2/2014 21:00,nanaimo (canada),bc,ca,changing,600,10 minutes,2 Unidentified Flaming objects growing and shrinking in size then disappearing,2/7/2014,49.15,-123.916667
2/2/2014 21:30,ann arbor,mi,us,triangle,30,30 seconds,Three bright white lights across the front of one single vehicle.,2/7/2014,42.2708333,-83.7263889
2/2/2014 22:00,north augusta,sc,us,sphere,240,4 minutes,Three large round orange lights slowly drifting across the sky.,2/7/2014,33.5016667,-81.9652778
2/2/2014 22:00,billings,mt,us,light,60,1 minutes,Bright red light traveling skyward at great speed.  Many tight movements upwards&#44 unlike what man-made craft could possibly do.  Light,2/7/2014,45.7833333,-108.5
2/2/2014 22:00,princeton,wv,us,light,60,1 minute,Cobalt bue lightning like flashes near I-77 exit 9 at Princeton&#44 WV.,2/7/2014,37.3661111,-81.1027778
2/2/2014 22:00,fairfield,ca,us,other,120,2 minutes,3 rounds lights in a triangular shape color like a flaming yellow&#44 no sound.,2/7/2014,38.2494444,-122.0388889
2/2/2014 22:00,birmingham (uk/endland),,gb,circle,2,seconds,Bright light flashing in bedroom no sine of any vehicle on the road looking out of my window and see a bright yellow almost golden flas,2/7/2014,52.466667,-1.916667
2/3/2014 15:00,brentwood,ca,us,disk,60,1 minute,Plunged at high speed into ocean.,2/7/2014,37.9319444,-121.6947222
2/3/2014 19:00,hooksett,nh,us,sphere,600,10 minutes,Seen all over the US.,2/7/2014,43.0966667,-71.4655556
2/3/2014 19:40,rojales (spain),,,triangle,60,60 seconds,A triangle with three bright lights &#33&#33,2/7/2014,38.086048,-0.723586
2/3/2014 20:00,placitas,nm,us,light,20,20 seconds,Satellites don&#39t normally follow one right after another on the same path or seem to move that fast.,2/7/2014,35.3069444,-106.4241667
2/3/2014 20:00,ritzville,wa,us,cone,3600,1 hour,&#39Cone-shaped mystery near Orion.,2/7/2014,47.1275000,-118.3788889
2/3/2014 20:00,ritzville,wa,us,cone,3600,1 hour,&#39cone-shaped mystery near Orion.,5/8/2014,47.1275000,-118.3788889
2/3/2014 21:00,san jose,ca,us,triangle,300,5 minutes,Triangular bodies with flashing lights midway between downtown and south San Jose on highway 87,2/7/2014,37.3394444,-121.8938889
2/3/2014 23:15,dekalb,il,us,fireball,3,3 seconds,Green Fireball Sighting.,3/18/2014,41.9294444,-88.7502778
2/4/2014 00:00,puyallup,wa,us,sphere,300,~5 minutes,Red sphere moved across the sky in a straight line.,2/7/2014,47.1855556,-122.2916667
2/4/2014 07:42,revere,mn,us,triangle,5,5 seconds,Driving into work this morning heading east on hwy 14 towards Lamberton&#44 Mn.approximately 7:40-AM. triangular shape  craft investigatin,2/7/2014,44.2238889,-95.3641667
2/4/2014 09:45,denver,co,us,oval,60,60 seconds,Black oval shaped object moving slow with no change in elevation.  Snowy conditions and low clouds&#44 but object was well below clouds.,2/7/2014,39.7391667,-104.9841667
2/4/2014 14:48,in-flight (between tn and ca),,,other,10,10 seconds,Black object moving very fast seen from commercial airline flight&#44 which disappeared when witness briefly looked away.,2/7/2014,38.584329,-108.073096
2/4/2014 18:05,west friendship area,md,,sphere,240,3-4 minutes,4 dimly white sphere shaped objects; independent rapid movement; at times would form into one object,2/7/2014,39.07061,-75.773335
2/4/2014 19:30,st. petersburg,fl,us,other,180,3 minutes,While walking my dog &#44 I saw a star like object move and disappeared .,2/7/2014,27.7705556,-82.6794444
2/4/2014 19:50,north las vegas,nv,us,circle,180,3 minutes,Turquoise orb pulsing in North Las Vegas neighborhood.,2/7/2014,36.1988889,-115.1166667
2/4/2014 21:58,huntington,wv,us,other,10,10 seconds,Weird&#44 maybe a meteor passing through atmosphere. But on and off blue then red&#44 orange and back to blue strobing light. Illuminating th,2/7/2014,38.4191667,-82.4452778
2/4/2014 23:09,butler,tn,us,light,360,6 minutes,An infrared security camera records a bright orb casting light on the ground.,2/7/2014,36.3533333,-82.0325
2/5/2014 00:40,beckley,wv,us,formation,30,30 seconds,There was a boom at about 4:06pm that was felt in 3 different counties and tonight well at 12:40am on 2/5/14 I went out to look at the,2/7/2014,37.7780556,-81.1883333
2/5/2014 01:45,campbellsville,ky,us,unknown,1200,20 minutes,I don&#39t know if it was UFO&#39s but for 20 minutes a loud trumpet sound could be heard in the sky above campbellsville university. A lot o,2/7/2014,37.3433333,-85.3419444
2/5/2014 02:00,spokane,wa,us,disk,2640,44 minutes,Hovering&#44 undentified&#44 flying object that changed colors and traveled through the sky,2/7/2014,47.6588889,-117.425
2/5/2014 12:52,slidell,la,us,circle,45,45 seconds,Greyish silver object over Slidell&#44LA,2/7/2014,30.2750000,-89.7811111
2/5/2014 15:20,spokane,wa,us,sphere,240,3-4 minutes,Large bright stationary spherical object appearing to be with earth atmosphere about 45 degrees above horizon.,2/27/2014,47.6588889,-117.425
2/5/2014 17:55,fort myers,fl,us,other,300,5 minutes,Large bright U shaped (horseshoe/double tongue fork) looking object falling from the sky.,2/14/2014,26.6402778,-81.8725
2/5/2014 18:45,durham,nc,us,chevron,180,3 minutes,I was driving Eastbound on the interstate&#44 when I looked to my left and sighted five blue glowing lights in a chevron&#44 or V-shaped form,2/7/2014,35.9938889,-78.8988889
2/5/2014 19:00,mobile,al,us,,180,hours,I was at my house outside and saw seven stars moving headed over my house.  I have seen many things. One night the star came down and s,2/7/2014,30.6941667,-88.0430556
2/5/2014 19:30,mesa,az,us,oval,120,1-2 minutes,2 orange glowing orb hovering in the sky by the South 202 and McKellips,2/7/2014,33.4222222,-111.8219444
2/5/2014 19:30,columbia falls,mt,us,light,600,5-10 minutes,Extremely bright light south west of Columbia Falls,2/7/2014,48.3725000,-114.1805556
2/5/2014 20:10,independence,or,us,light,120,2 minutes,Independence Or Orange Light Ball UFO,2/7/2014,44.8513889,-123.1855556
2/5/2014 21:00,deerfield beach,fl,us,light,300,5 minutes,2  bright round orange balls flying close together for a few minutes ( maybe 3). One diappears completely. The other travels a bit&#44 the,2/7/2014,26.3180556,-80.1
2/5/2014 21:00,hershey,pa,us,light,10,10 seconds,Bright flash of light.  Solid white object in the sky. disappeared after a couple seconds. seen while driving .,2/7/2014,40.2858333,-76.6505556
2/5/2014 21:00,moreno valley,ca,us,light,300,5 minutes,So me and my guardian were getting home along with my siblings and wen we pull up we see 4 lights flying perfectly aligned and we stare,2/14/2014,33.9375000,-117.2297222
2/5/2014 21:12,wahiawa,hi,us,circle,40,0.40,One Bright Red Fire Looking Round Light with Seven Smaller White Lights Following In Weird Pattern Moving West (Hawaii),2/7/2014,21.5027778,-158.0236111
2/6/2014 03:45,strafford,nh,us,oval,120,minutes,Orb Northwest of Strafford&#44 NH.,2/7/2014,43.3269444,-71.1847222
2/6/2014 05:54,las vegas,nv,us,formation,600,6-10 minutes,White shadowy lights flying in circular patterns.,2/7/2014,36.1750000,-115.1363889
2/6/2014 07:00,chilliwack (canada),bc,ca,,3600,1 hour,((NUFORC Note:  Witness provides no information.  Elects to remain anonymous; provides no contact information.  PD)),2/7/2014,49.166667,-121.95
2/6/2014 13:45,portland,or,us,light,1200,20 minutes,Bright star light opject moving slowly in a giggling motion  across the sky Miller/Barnes rd Portland Oregon.,2/14/2014,45.5236111,-122.675
2/6/2014 15:15,middleton,wi,us,cylinder,300,5 minutes,Hover for a few minutes&#44 was shiny silver&#44 sun reflects on it. moves slowly like gliding. no sound. after it was gone seen orbs of ligh,2/14/2014,43.0972222,-89.5041667
2/6/2014 16:39,borrego springs,ca,us,other,5,5 seconds,Glare again seen.,2/27/2014,33.2558333,-116.3741667
2/6/2014 17:17,new paltz,ny,us,changing,15,~15 seconds,Dark matte&#44 wedge-shaped craft; AM radio interference.,2/7/2014,41.7475000,-74.0872222
2/6/2014 17:45,clarksburg,md,us,light,30,30 seconds,Steady bright white light and then it disappeared.,2/14/2014,39.2386111,-77.2797222
2/6/2014 18:10,hope mills,nc,us,disk,30,30 seconds,Brightly lit UFO seen in Hope Mills during daylight hours.,2/7/2014,34.9702778,-78.9455556
2/6/2014 18:30,las vegas,nv,us,circle,20,20 seconds,Dark circular object moving to the west from the Las Vegas Strip.,2/7/2014,36.1750000,-115.1363889
2/6/2014 18:43,idaho falls,id,us,circle,60,1 minute,Large circular craft with 5-6 bright lights traveling at a slow rate and low to the ground.,2/7/2014,43.4666667,-112.0333333
2/6/2014 21:00,new york city (queens),ny,us,circle,300,5 minutes,Bright red cycle over Queens County&#44 NYC&#44 on east night skyline.  Moving fast and staying on one place.,2/14/2014,40.7141667,-74.0063889
2/7/2014 00:00,ravenna,oh,us,light,900,15 minutes,Bright orange glowing orbs viewed in Ravenna&#44 Ohio.,2/21/2014,41.1575000,-81.2422222
2/7/2014 00:15,lavras (minas gerais) (brazil),,,unknown,60,1 minute,Ufo crashed n exploded or probed crashed n exploded. 15 witnesses.  Next nite other moving lights in sky same area.,2/14/2014,-21.248487,-45.001375
2/7/2014 01:40,laconia,nh,us,light,1200,20 minutes,Ball of light changing colors and hovering over downtown Laconia NH.,2/7/2014,43.5277778,-71.4708333
2/7/2014 03:50,ridgecrest,ca,us,unknown,50,50 seconds,3 round lights and bobbing up and down while gliding slowly above Ridgcrest Ca.,2/7/2014,35.6225000,-117.67
2/7/2014 04:10,henderson,nv,us,oval,1.5,1.5 seconds,Blue halow apears and leaves at incredible speeds.,2/7/2014,36.0397222,-114.9811111
2/7/2014 11:32,pie town,nm,us,disk,180,2-3 minutes,Two I-Phone Camera Shots Reveal Three Partially De-cloaked Disks; Possible cloaked Mother-Ship.,2/14/2014,34.2983333,-108.1341667
2/7/2014 17:18,veradale,wa,us,triangle,2,2 seconds,Bright white light triangle shape turns green moving extremely fast across sky 2 seconds then dissappears,2/14/2014,47.6569444,-117.1952778
2/7/2014 17:30,hamilton,mt,us,oval,3,2-3 seconds,Green org zoomed over Hamilton while still daylight.,2/14/2014,46.2469444,-114.1594444
2/7/2014 18:00,bozeman,mt,us,circle,3,3 seconds,Saw a bright green superbollide meteor&#44 visible during twilight.  Green.,2/14/2014,45.6797222,-111.0377778
2/7/2014 18:06,tonasket,wa,us,cigar,180,2-3 minutes,Long dark object with a white light in the front and a very bright blue light at the rear glided silently above our vehicle at 150 ft.,2/14/2014,48.7052778,-119.4383333
2/7/2014 18:15,upland,ca,us,circle,10,10 seconds,Atypical bright light  much brighter than the sharp flashes of a jumbo jet.  The flashes were much smoother as they faded or blinked if,2/14/2014,34.0975000,-117.6475
2/7/2014 18:30,harriman,ny,us,fireball,2,2 seconds,Fireball streaking across the sky over I-87 NY thruway between exits 16-17 at approximately 6:30 pm on 2/7/14.,2/14/2014,41.3083333,-74.145
2/7/2014 19:00,houma,la,us,circle,20,20 seconds,My mom&#44 brother and I walked outside to sit on the porch. looking up in the sky we saw a light shaped like a circle. As i pulled my pho,2/21/2014,29.5955556,-90.7194444
2/7/2014 19:50,madison lake,mn,us,light,120,1-2 minutes,Three orange lights in the sky.,2/14/2014,44.2044444,-93.8152778
2/7/2014 20:50,salt lake city,ut,us,fireball,120,1-2 minutes,Large red bright orb releasing a smaller red orb towards the ground.,2/14/2014,40.7608333,-111.8902778
2/7/2014 20:54,garden grove,ca,us,unknown,60,~1 minute,A green object was in the sky&#44 moved at a high velocity&#44 stopped&#44 hovered&#44 and moved in the opposite direction at a high velocity.,2/14/2014,33.7738889,-117.9405556
2/7/2014 20:55,pasadena,md,us,unknown,20,20 seconds,Two orange glowing lights appeared hovering and slowly descending.,2/14/2014,39.1072222,-76.5713889
2/7/2014 20:55,rochester,ny,us,light,120,~2 minutes,Solid bright orange light flying low and very quickly.,2/14/2014,43.1547222,-77.6158333
2/7/2014 21:00,apex,nc,us,light,30,30 seconds,Low flying&#44 fast moving&#44 light disappears into thin air.,2/14/2014,35.7325000,-78.8505556
2/7/2014 21:00,gilbert,az,us,other,120,~2 minutes,Yellow lights over south Phoenix fade quickly out of sight 2-7-14 apx 21:00,2/14/2014,33.3527778,-111.7883333
2/7/2014 21:30,sarnia (canada),on,ca,triangle,120,1-2 minutes,Triangle up to 11 light formation.,2/27/2014,42.966667,-82.4
2/7/2014 22:40,westminster,md,us,light,300,5 minutes,6 lights in 1-3-1-1 pattern changing speed and position near Westminster&#44 MD.,2/14/2014,39.5752778,-76.9961111
2/7/2014 23:40,woodland hills,ca,us,triangle,1500,25 minutes,Bright row of lights over Woodland Hills.,2/14/2014,34.1683333,-118.605
2/8/2014 01:00,hockley,tx,us,sphere,3600,1 hour,Orbs that change colors&#44 hide among the constellations and wave back at us&#33,2/14/2014,30.0266667,-95.8441667
2/8/2014 01:00,louisville,oh,us,triangle,600,10 minutes,Isn&#8217;t the first time we have seen these. Moved West to East. Red/Orange colored lights. They stopped and hover for a few minutes.,2/14/2014,40.8372222,-81.2597222
2/8/2014 03:00,arlington,wi,us,triangle,30,30 seconds,Triangular Craft moving at high speeds- changing elevation several times- Orange perimiter lights- Red glowing/pulsing light in middle,2/14/2014,43.3380556,-89.3802778
2/8/2014 06:00,manchester,nh,us,light,3600,>1 hour,Bright stationary ball of light in the sky&#44 early morning.,2/14/2014,42.9955556,-71.4552778
2/8/2014 08:12,haiku,hi,us,light,30,30 seconds,Formation of three amber in color until 90 degree turn then red in color and very high speed to horizon.,2/14/2014,20.9175000,-156.3258333
2/8/2014 13:15,tucson,az,us,other,2400,40 minutes,Black and silver writhing serpent like craft reflecting sunlight in direction to sun traversed sky over Tucson above airplanes which pa,2/14/2014,32.2216667,-110.9258333
2/8/2014 18:00,chesapeake,va,us,light,5,5 seconds,Large bright blue light in the sky breaks into three lights and descends.,2/14/2014,36.8188889,-76.2752778
2/8/2014 18:10,new york city (brooklyn),ny,us,sphere,10,10 seconds,3 trailing balls of green quickly flying a crossed the sky (under clouds) SE direction.,2/14/2014,40.7141667,-74.0063889
2/8/2014 18:45,oildale,ca,us,circle,120,2 minutes,Round red and yellow light moving across the sky in Oildale&#44 CA.,2/14/2014,35.4197222,-119.0186111
2/8/2014 19:00,boulder city,nv,us,cigar,600,10 minutes,Saw 12 orange light emitting crafts flying overhead.  4 in formation it seems and the rest following? idk.. lived here most of my life.,2/14/2014,35.9786111,-114.8316667
2/8/2014 19:50,allouez (near greene isle park entrance&#44 facing bellevue st),wi,us,formation,300,~5 minutes,Facing Bellevue street to the Northeast (presumably by the WIXX building) I saw a Bright Red/orange Formation of lights in the shape of,2/14/2014,44.4775000,-88.0161111
2/8/2014 19:50,davie,fl,us,light,180,3 minutes,Seven flying lights turned south and climbed into clouds.,2/14/2014,26.0625000,-80.2333333
2/8/2014 20:00,glendale,az,us,light,600,5-10 minutes,3 Orange lights.,2/14/2014,33.5386111,-112.1852778
2/8/2014 20:00,eastpointe,mi,us,light,120,2 minutes,Did not seem to fly like a conventional aircraft.,2/14/2014,42.4683333,-82.9555556
2/8/2014 20:00,fairhope,al,us,cross,7200,few hours,Having small fire with husband seen ufo in shape of cross with white  and green lights hover back and forth doing patterns in sky.,2/14/2014,30.5227778,-87.9033333
2/8/2014 20:30,nashville,tn,us,fireball,300,5 minutes,Orange lights in Nashville&#44 TN.,2/14/2014,36.1658333,-86.7844444
2/8/2014 21:30,flushing,ny,us,cylinder,240,<4 minutes,Three orange aircrafts&#44 one a cylinder&#44 moving in a rotating motion.,2/14/2014,40.7652778,-73.8177778
2/8/2014 21:35,leesburg,va,us,light,180,3 minutes,Cluster of orange lights on east coast between Baltimore and Washington.,2/14/2014,39.1155556,-77.5638889
2/8/2014 22:10,easton,ct,us,,25,10-25 seconds (4x),Round Red light shining inside and outside of our house.,2/14/2014,41.2527778,-73.2977778
2/8/2014 22:30,new york city (queens),ny,us,circle,300,5 minutes,AGAIN&#33  Just two days ago&#44 same bright red cycle&#44route...loop...stayed on one place maneuver repeated&#44flu away.,2/14/2014,40.7141667,-74.0063889
2/8/2014 23:30,coral springs,fl,us,oval,120,2 minutes,2 crafts with orange/amber lights seen in Coral Springs&#44 One began rotating.,2/14/2014,26.2708333,-80.2708333
2/9/2014 01:05,bethel,ny,us,diamond,300,5 minutes,3 ufos&#39 emitting low frequency hum&#44 spotted in sullivan county by backpacker.,2/14/2014,41.6833333,-74.8716667
2/9/2014 02:00,jacksonville,fl,us,fireball,300,3-5 minutes,Strange Row of Lights Over Jacksonville&#44 Fl.,2/14/2014,30.3319444,-81.6558333
2/9/2014 12:00,vineland,nj,us,light,900,15 minutes,This was not the first time that I seen this&#44 the white ball of light between the trees and the red beam of lights.,2/14/2014,39.4861111,-75.0261111
2/9/2014 18:00,rockville,md,us,fireball,30,30 seconds,Went outside due to a low flying military helicopter seconds later at a much higher altitude a large fireball appeared falling towards,2/14/2014,39.0838889,-77.1530556
2/9/2014 19:37,clinton,ia,us,circle,7,7 seconds,I was walking downtown. The sky was riddle with shinny stars&#44as I was walking &#44I had  been looking at the ground. In the  back of my mi,2/14/2014,41.8444444,-90.1886111
2/9/2014 19:45,newnan,ga,us,circle,120,2 minutes,I saw a red shining light in the eastern sky at 7:45 pm that seemed to be a UFO?,2/14/2014,33.3805556,-84.7997222
2/9/2014 20:00,st. anthony,mn,us,circle,7,7 seconds,Bright orb seen moving slowly over lake and the picked up speed and disappeared.,2/14/2014,45.0205556,-93.2177778
2/9/2014 20:15,mandeville,la,us,light,120,2 minutes,Strange moving light over Mandeville.,2/14/2014,30.3580556,-90.0655556
2/9/2014 20:32,maricopa,az,us,oval,120,2 minutes,Red glowing disc wart like in appearance around tree top level.,2/14/2014,33.0580556,-112.0469444
2/9/2014 21:35,lahaina,hi,us,light,240,4 minutes,Two constant&#44 non-flashing&#44 red lights separated by 30 degrees tracked in tandem W to E at altitude of 4000+&#39.,2/14/2014,20.8783333,-156.6825
2/10/2014 05:00,franklin,wi,us,rectangle,1800,30 minutes,Bright rectangle shape over Franklin&#44 WI.,2/14/2014,42.8886111,-88.0383333
2/10/2014 09:00,pi&ntilde;on hills,ca,,flash,60,30-60 seconds,A perfect circle of light floating and dimming in the sky.,2/14/2014,34.433237,-117.646792
2/10/2014 10:10,murrells inlet,sc,us,other,45,30-45 seconds,Supersized airship that resembled a X-wing fighter from star wars.,2/14/2014,33.5508333,-79.0416667
2/10/2014 14:38,geneva hills,oh,,cigar,400,1/400 second,Busted&#33  UFO shoots up from inside cloud as I snap picture of other object.,2/14/2014,39.917863,-83.059653
2/10/2014 18:20,poughquag,ny,us,diamond,120,2 minutes,Very slow moving object with bright lights that caused me to pull over to examin it.,2/14/2014,41.6088889,-73.6822222
2/10/2014 20:30,wilmington,nc,us,triangle,300,5 minutes,((HOAX??))  Huge traingle craft with 3 light and a bright red light in the middle that did not make any noise just floated.,3/18/2014,34.2255556,-77.945
2/10/2014 20:35,oakville,ct,us,triangle,180,3 minutes,2 triangular shaped crafts flying in tight formation.,2/14/2014,41.5933333,-73.0858333
2/10/2014 21:00,north tewksbury,ma,us,unknown,600,10 minutes,Three objects with red and white blinking lights all on the same flight path and none made any noise.,2/14/2014,42.6344444,-71.2463889
2/10/2014 21:00,elmhurst,il,us,fireball,300,5 minutes,About 20 orange/red fireballs were seeing in the sky in Elmhurst on Route 83.,2/14/2014,41.8994444,-87.9402778
2/10/2014 21:30,christchurch (uk/england),,gb,other,172800,2 days,((HOAX??)) UFO&#39s activity over two days caught on still image camera (not man made craft checked all databases).,2/21/2014,51.6,-2.95
2/10/2014 22:30,las vegas,nv,us,fireball,1800,30 minutes,42 fireballs seen over n las vegas in 30 min&#44 with fighter jets present.,2/14/2014,36.1750000,-115.1363889
2/10/2014 23:00,las vegas (north of),nv,us,sphere,120,2 minutes,3 orange spheres over north Las Vegas floating and make a formation.,2/14/2014,36.1750000,-115.1363889
2/10/2014 23:37,enterprise,ut,us,oval,15,15 seconds,It was dark outside but it was right above the E hill and there were big yellow lights flashing there were 5 lights it seemed to be ova,2/14/2014,37.5736111,-113.7183333
2/11/2014 03:45,biddeford,me,us,circle,2700,45 minutes,CIRCULAR OBJECT HOVERING 2 HOURS WITH WHITE LIGHTS.,2/14/2014,43.4925000,-70.4538889
2/11/2014 14:00,deming,nm,us,changing,3600,1 hour,Shape-shifting/color changing object.,2/14/2014,32.2686111,-107.7580556
2/11/2014 18:40,ljubljana-siska (slovenia),,,triangle,15,15 seconds,Ufo sighting 2/11/2014 18.40h.,2/14/2014,46.083972,14.506534
2/11/2014 19:03,afton,mo,,sphere,180,3 minutes,Only what I can describe as an orb being escorted by a Schnook helicopter.I couldn&#39t believe my eyes I heard the helicopter&#44 only o,2/14/2014,38.550608,-90.333172
2/11/2014 19:12,st. louis,mo,us,cigar,180,2-3 minutes,Long cigar object&#44 3 lights in back one in front. loud humming sound as it moved slowly.,2/14/2014,38.6272222,-90.1977778
2/11/2014 19:45,oak ridge,tn,us,chevron,180,3 minutes,Brightly lit chevron.,2/14/2014,36.0102778,-84.2697222
2/11/2014 20:17,ammon,id,us,triangle,10,~10 seconds,I was outside&#44 the shape  was triangular.. It was moving so quickly.  it disappeared behind some trees&#8230; I just ran inside.  i never hea,2/14/2014,43.4697222,-111.9658333
2/11/2014 20:30,victoria (canada),bc,ca,sphere,900,15 minutes,Tonight I saw two distinct sightings. The first one was a very bright red light. The red was basically pure red. Half an hour later I s,2/14/2014,46.216667,-63.483333
2/11/2014 21:08,mukwonago,wi,us,sphere,300,5 minutes,Red and green flashing lights on hovering sphere object.,2/14/2014,42.8666667,-88.3333333
2/11/2014 22:10,plano,tx,us,light,60,<1 minute,We saw a light approaching that changed direction and velocity and went away very fast.,2/14/2014,33.0197222,-96.6986111
2/11/2014 22:30,evansville,in,us,cylinder,300,5 minutes,Aircraft in Evansville?,2/14/2014,37.9747222,-87.5558333
2/11/2014 23:15,nineveh,in,us,triangle,30,30 seconds,Triangle unidentified aircraft with 3 lights along the back instead of the usual triangle pattern&#44 light in middle was brighter.,2/14/2014,39.3622222,-86.0847222
2/11/2014 23:45,cedar city,ut,us,sphere,900,15 minutes,Seven bright orange glowing spheres appeared for 15 seconds then disappeared.,2/14/2014,37.6775000,-113.0611111
2/12/2014 17:00,fairborn,oh,us,other,7200,2 hours,Black tube descending from sky to ground.,2/21/2014,39.8208333,-84.0194444
2/12/2014 19:00,thetford center,vt,us,other,600,10 minutes,My husband and I came outside for a cigarette around 8 pm on  the sixth of February I looked up and noticed this very large very bright,3/18/2014,43.8286111,-72.2466667
2/12/2014 20:40,missoula,mt,us,fireball,300,5 minutes,8 flaming red lights moving across the sky,2/14/2014,46.8722222,-113.9930556
2/13/2014 05:00,salinas,ca,us,changing,10800,3 hours,Large egg-like craft with bight lights observed for 2 hours at a time by 2-4 people for 7 days in a row&#33,2/21/2014,36.6777778,-121.6544444
2/13/2014 05:30,chapmansboro,tn,us,other,900,15 minutes,On the morning of 02/13/2014&#44 I woke up to go to the restroom. Afterward&#44 I decided I wanted a cigarette. It was just before daybreak w,2/21/2014,36.3122222,-87.1413889
2/13/2014 05:45,salem,or,us,circle,5,2-5 seconds,Bright light&#44 then disappeared.,2/14/2014,44.9430556,-123.0338889
2/13/2014 06:05,coral springs,fl,us,oval,600,10 minutes,Large bright object in South Florida,2/14/2014,26.2708333,-80.2708333
2/13/2014 10:30,princeton/evansville,in,,cylinder,300,5 minutes,Weird slow moving aircraft with bright lights,2/14/2014,37.99279,-87.507465
2/13/2014 12:00,colorado springs,co,us,sphere,30,20-30 seconds,Clear spheres (50+) with something silver inside moving quickly in a group.,2/21/2014,38.8338889,-104.8208333
2/13/2014 14:50,murfeesboro,tn,,oval,3,2-3 seconds,Daytime object seen&#33,2/21/2014,35.845621,-86.39027
2/13/2014 18:00,franklin,tn,us,fireball,300,5 minutes,Slow moving flame&#44 700-1000 feet away.,2/21/2014,35.9250000,-86.8688889
2/13/2014 18:00,long point,il,us,light,300,1-5 minutes,White light moveing fast and out of normal flight patterns.,2/21/2014,41.0047222,-88.8916667
2/13/2014 18:59,miami,fl,us,light,60,1 minute,Two star-like objects&#44 bright&#44 appear then disappear.,2/14/2014,25.7738889,-80.1938889
