Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
4/14/1999 00:10,oak ridge,tn,us,oval,120,2 minutes or so,i looked up because something caught my eye.looking in an easterly direction i saw a glowing green oval object.it hovered for a moment,4/26/1999,36.0102778,-84.2697222
4/14/1999 00:45,houston,tx,us,chevron,10,5-10 seconds,I saw a boomarang shaped object. It was gliding across the sky.,6/23/1999,29.7630556,-95.3630556
4/14/1999 20:15,new york city (brooklyn),ny,us,light,3,3 seconds,Travelling by car westerly. We Spotted a Very Fast moving&#44 very bright White Light/Fireball which eventually turned green as it &quot;flew&quot;,9/28/2002,40.7141667,-74.0063889
4/14/1999 20:25,milford/milton (between; heading parallel to rout..),de,,circle,3,2 to 3 seconds,As I was driving&#44 I think I saw what appeared to be a fireball or bolide meteor with a long tail. I previously thought it landed close,4/26/1999,39.084645,-75.457497
4/14/1999 20:30,oakton,va,us,fireball,5,5 seconds,Something burst out of the sky and plummeted downward.  It had a green glow like fire and no tail of light visible.  It then disappeare,4/26/1999,38.8808333,-77.3011111
4/14/1999 22:00,maharepa&#44 moorea (french polynesia),,,formation,15,15 seconds,Witnessed an object traveling in a straight line emitting sparks from the front section trailing towards its rear&#44 like throwing a spar,7/5/1999,-17.483141,-149.797776
4/14/1999 22:20,pomona/laverne,ca,,sphere,480,8 minutes,Bright orange light hovering in southwestern sky&#44 moved northeast&#44 then hovered again and proceeded to release several smaller light sp,4/26/1999,34.086275,-117.751044
4/14/1999 22:30,washington&#44 d.c.,dc,,fireball,15,15 seconds,Intensely fast green glowing fireball crossed the sky from nw to se over the Washington DC beltway and went below the viewable horizon.,9/6/2002,38.907231,-77.036464
4/14/1999 23:45,marathon key,fl,,triangle,5,4-5 seconds,The object flew directly overhead&#44 from south to north. The lights were white&#44 in a vee pattern with one in front and two on each side.,5/24/1999,30.260227,-81.392207
4/15/1999 00:50,manchester (uk/england),,gb,light,60,1 min,there was only the one&#44 it seemed like a meteor or controlled fireball yet is was a deep red and didnt seem to fall&#44 it just &#39hovered&#39,4/27/2007,53.5,-2.216667
4/15/1999 02:30,mexico city&#44 d.f. (mexico),,,sphere,1260,21 minutes,I woke up with a sensation of dehydration and sweat and drank a glass of water feeling a need to open the windows curtain and I saw an,4/15/2000,19.432608,-99.133208
4/15/1999 04:30,wendover (76 miles north.&amp; 50 miles south s.l.c.),ut,us,oval,45,3/4 sec,crested ridge&#44bright white flash&#44around a curve&#44observed object moveing north to south at aprox. 25&#44000 agl leval travel&#442 secs.appeare,8/5/2001,40.7372222,-114.0366667
4/15/1999 07:00,charlottesville,va,us,other,10800,3 hours,On this night I was with 4 other people and we were hanging out outside as it was a nice evening. It was just getting dusk and I was si,8/16/2002,38.0291667,-78.4769444
4/15/1999 10:30,modesto,ca,us,disk,60,1 min,a dark metal sauser wobbling and hovering about 7 to 8 thousand feet. it stoped wobbling flew one mile west then went up and was hard t,10/2/1999,37.6391667,-120.9958333
4/15/1999 19:00,fyffe,al,us,rectangle,180,2-3 minutes,Huge craft&#44 silent &#44 intelligent&#44 aware of us observing it,12/12/2009,34.4466667,-85.9041667
4/15/1999 20:00,sunnyvale,ca,us,light,240,4 minutes,Stationary lights seen surrounded by circular cloud that shrank in diameter to nothing.,9/12/1999,37.3688889,-122.0352778
4/15/1999 22:00,stone mountain,ga,us,light,2400,40 minutes,LIGHTS IN A CIRCULAR FORMATION.  THEY WERE ALMOST FLUID IN MOVEMENT.  THE LIGHTS ROTATED FROM THE INNER CIRCLE AND MOVED OUTWARD IN A R,4/26/1999,33.8080556,-84.1702778
4/15/1999 23:45,gaithersburg,md,us,oval,20,20 seconds,LOW FLYING BLACK OVAL OBJECT WITH GREEN LIGHTS SEEN FLYING BY THE 270S EXIT OFF OF SHADY GROVE RD. IN GAITHERSBURG MARYLAND.,12/9/2000,39.1433333,-77.2016667
4/16/1999 20:30,bettendorf/davenport,ia,,other,300,5 minutes,Circle with beaver-tail-like object on the side.,7/5/1999,41.569793,-90.518316
4/16/1999 20:50,ward (northeast of&#44  on hwy. 67/167mm 25),ar,us,sphere,10,6-10 seconds,Fire ball dropped straight from sky.,9/28/2002,35.0302778,-91.9502778
4/16/1999 22:10,butte (approx 40 miles s. of&#44 on nb interstate 15),mt,us,light,900,15 min,Low flying red &amp; white light&#44 traveling from left to right&#44 which stopped mid air&#44 darted backward&#44 spun around and drift/darted around,10/12/2001,46.0038889,-112.5338889
4/16/1999 23:00,iowa city,ia,us,circle,300,3-5 minutes ?,It was circular with three round lights on the bottom in the form of a triangle&#44 hovering right over us before taking off into the sky,11/8/2005,41.6611111,-91.53
4/16/1999 23:05,barrow-in-furness&#44 cumbria (uk/england),,,other,300,5 minutes,On April 16th 1999 I observed an unknown object.,1/7/2000,54.108967,-3.218894
4/17/1999 13:20,decatur,il,us,circle,50,50 seconds,I was in my van with my 2 children&#44 headed east on West Main Street.  In the eastern sky we saw a round&#44 red object with smoke behind i,4/26/1999,39.8402778,-88.9547222
4/17/1999 14:03,vashon island (near seattle),wa,,triangle,300,5 minutes -?,We were watching two very bright &quot;headlights&quot; approaching us (we were on slope) and they were coming through btwn 2 tree tops.  Then it,4/26/1999,47.44732,-122.45985
4/17/1999 20:00,cessnock (australia),,au,oval,3600,1hr30,There were about 6or7 flying at a distance&#44 Oval &amp; dark in shape with pipe work on outside.,4/27/2007,-32.832111,151.356232
4/17/1999 21:00,los angeles,ca,us,triangle,30,30 seconds,A &quot;V&quot; formation of lights following a Los Angeles Airport flight path. (How could no one else see it)?,4/26/1999,34.0522222,-118.2427778
4/17/1999 22:30,parkersburg (just outside of&#44 on route 50 east),wv,us,triangle,180,3 min.,It was hovering in one spot about 100 ft off the ground&#44 it was triangled with the brightest white lights I have ever saw&#44 when the spa,5/24/1999,39.2666667,-81.5616667
4/18/1999 02:00,wolf creek,ut,us,changing,2400,40 min,Uinta Basin/Wolf creek UFO highly visible&#44low flying&#4440-45min sighting&#44eratic moves with no noise    IMAGES,9/17/2000,41.3333333,-111.8263889
4/18/1999 19:00,new mexico (southern),nm,,other,2700,45mints,witnessed 5 to 6 aleins glowing red in color on the ground under crafts lights.,6/23/1999,34.51994,-105.87009
4/18/1999 20:15,lakewood,ca,us,chevron,10,10 sec,5-7 lights in a chevron pattern flew directly over head at a high altitude with no engine noise heard.,4/26/1999,33.8536111,-118.1330556
4/18/1999 23:00,ventura,ca,us,light,1800,20-30 minutes,Four white lights perfectly aligned and moving horizontally.,5/24/1999,34.2783333,-119.2922222
4/19/1999 02:00,milford,ct,us,circle,60,1 min or less,Were we scanned by an orb or probe?,6/12/2002,41.2222222,-73.0569444
4/19/1999 03:45,houston,tx,us,unknown,1500,25 minutes,Super Bright Ruby Red Lights Aproxmatly 1000 feet apart and aproxmate altatude of 3500 feet moving 5mph at times stationary totaly sile,4/26/1999,29.7630556,-95.3630556
4/19/1999 20:10,rialto,ca,us,disk,180,2-3 minutes,Round shaped&#44 green lights x 4 each&#44 approached from westward direction&#44 headed eastward&#44 &quot;it stopped completely&quot;&#44 lights changed color,4/26/1999,34.1063889,-117.3694444
4/19/1999 21:05,plant city,fl,us,oval,2,2 seconds,I saw a phosphorescent green orb shaped object about the size of Venus move at very rapid velocity over Plant City&#44 Floida.,4/26/1999,28.0183333,-82.1130556
4/19/1999 22:10,clarington,pa,us,other,1200,20 min,thought it was a satelite&#44but it turned-arced-came back -very high tight circles directly over-head  second night it occurred.,9/19/2002,41.3325000,-79.1233333
4/20/1999 03:00,milton (canada),on,ca,other,300,5 minutes,Very close encounter of a man-made aircraft with hovering abilities and a soundless propulsion system,6/4/2004,46.3,-63.216667
4/20/1999 05:55,denver,co,us,fireball,6,5to6 seconds?,&quot;just before&quot; sun-up; snow whit fire ball streaked west to east above and across city skyline. Looked like just the picture of an old M,4/26/1999,39.7391667,-104.9841667
4/20/1999 20:00,rockingham (by racetrack),nc,us,triangle,180,3 min,Driving on US 1 North hovering south of Race Track spinning with light on each corner of Triangle.  Started moving along road for about,8/10/1999,34.9391667,-79.7741667
4/20/1999 21:30,santa monica,ca,us,triangle,3600,1 hour,I saw 2 triangular shaped objects with circular lights along the left &amp; right sides. Approx. 5 min. later I saw one by itself flying in,4/26/1999,34.0194444,-118.4902778
4/20/1999 21:45,plattsburgh,ny,us,light,420,7 minutes,I saw what I thought was a star&#44 and then a plane....then it started wobbeling.  It had plane colors&#44 but it didn&#39t blink and didn&#39t mo,5/24/1999,44.6994444,-73.4533333
4/21/1999 09:15,vantage (between kittas and vantage),wa,us,other,15,15 seconds,In response to newscast asking witnesses to meteor event report in.,4/26/1999,46.9455556,-119.9861111
4/21/1999 21:00,west palm beach,fl,us,light,300,5 minutes,@ diffrent lights one moving from south to north&#44 another 2 minutes later moving west to east.,4/26/1999,26.7052778,-80.0366667
4/21/1999 21:05,kennewick,wa,us,circle,4,3-4 seconds,A large red glowing ball of fire with a long tale was seen in the south eastern part of the sky. The object was as big a full moon in t,5/24/1999,46.2113889,-119.1361111
4/21/1999 21:20,valley,wa,us,fireball,3,3 sec.,I walked out the door and saw ahead of me&#44 in the distance&#44 on the horizon&#44 a falling&#44 brightly glowing fireball&#44 that was nearly the s,4/26/1999,48.1752778,-117.7236111
4/21/1999 21:30,richland,wa,us,,5,5 seconds,First thought that it was a flair and then realized it was to big and moving to fast.  Thought it was close enough to North Richland th,5/24/1999,46.2858333,-119.2833333
4/21/1999 21:45,margaret river (western australia),,au,fireball,240,3-4 min,Saw a fireball in distance&#44 it approached slowly at about 200m above our house. It then passed directly overhead and dissappeared in th,5/24/1999,-33.953602,115.073914
4/22/1999 04:00,berkley,ma,us,fireball,5,3-5 seconds,pale orange color fireball type object with long tail seen heading due east looking at northern part of sky&#44 disappeared behind thin cl,5/24/1999,41.8458333,-71.0833333
4/22/1999 09:00,battle creek (three rivers event&#44 near event 1),mi,us,unknown,3600,1hour,On the morning of April 24&#44 1999 my wife and myself were driving to Battle Creek MI&#44our rout took us through our home town of Three Riv,11/20/2002,42.3211111,-85.1797222
4/22/1999 20:00,piedmont,mo,us,circle,300,5 min.,Small bright orange object that appeared and disappeared at random.,7/5/1999,37.1544444,-90.6955556
4/22/1999 21:43,ambridge,pa,us,rectangle,9,9 seconds,I was talking to my neighbors when I saw a silvery white line in the sky. It moved slowly acrossed the sky then it just zipped away.,5/24/1999,40.5891667,-80.2252778
4/22/1999 22:50,albuquerque,nm,us,fireball,4,4 seconds,A red &amp; green light streaked across the sky&#44 south of Osuna&#44 from East to West then dissappeared.,5/24/1999,35.0844444,-106.6505556
4/22/1999 23:40,albuquerque,nm,us,triangle,30,20-30 seconds,I was looking out the east facing window of my bedroom when I noticed three dim amber colored lights that seemingly appeared out of now,5/24/1999,35.0844444,-106.6505556
4/23/1999 02:30,fargo,nd,us,triangle,3,three seconds,Brief horizon to horizon motion by three inter-weaving craft.,12/16/1999,46.8772222,-96.7894444
4/23/1999 02:33,wanamingo,mn,us,triangle,60,1 minute,Three light figure no noise.,8/16/2002,44.3044444,-92.7902778
4/23/1999 23:25,seattle (north),wa,us,light,15,15 seconds,I was laying in my bed with the ability to look out the window while watching television. I live on the 4th floor in an apartment bldg.,5/24/1999,47.6063889,-122.3308333
4/24/1999 00:30,st. peter,mn,us,triangle,15,15 sec,Two triangles with lights in the corner traveled east to west at high velocity towards eachother and then disapeared.,5/24/1999,44.3236111,-93.9577778
4/24/1999 01:15,columbus,oh,us,circle,600,10 min.,saw light orange objects moving south to north &#44then 4 more moving south to north&#44then turning west,5/24/1999,39.9611111,-82.9988889
4/24/1999 02:00,marion,nc,us,teardrop,2700,45 min.,huge bright star moving from left to right&#44 then turned to tear drop and then went dull and moved over our lake home. strange but true.,4/26/1999,35.6838889,-82.0094444
4/24/1999 14:00,fitchburg,ma,us,disk,600,10 minutes,AS we drove headed back towards fitchburg state college on john Fitch Highway&#44 we noticed a light that drifted through the clouds north,5/24/1999,42.5833333,-71.8027778
4/24/1999 21:00,las vegas,nv,us,chevron,900,15 minutes,4 lights in clear/clouds stopping/moving/hispeed @ sharp angles;lrg chevron/luminous objects form from gaseous bar/moves overhead,6/23/1999,36.1750000,-115.1363889
4/24/1999 21:00,las vegas,nv,us,light,900,15 minutes,4 lights/hovering/moving radically about 1 general area; gaseous area resolves to chevron formation of jewel color lights/ move slowly,6/23/1999,36.1750000,-115.1363889
4/24/1999 21:30,olympia,wa,us,other,4,4 seconds,Possible meteor impact due south of the washington state capital of olympia&#44 washington,5/24/1999,47.0380556,-122.8994444
4/25/1999 02:30,yuma (approx. 100 miles e of),az,us,light,2,2 seconds,Pinpoint light movement.,10/12/2001,32.7252778,-114.6236111
4/25/1999 04:04,walker,mi,us,light,600,10 minutes,Bright light in eastern sky increased in intensity&#44 then turned red and shot off.,5/24/1999,43.0013889,-85.7680556
4/25/1999 13:00,summersville,wv,us,disk,300,5 mins,My wife and I saw a silvery disc flying above Rt. 19&#44 close to the hosp. It made no sound. It seemed to be rotating. It then flew up ne,5/24/1999,38.2811111,-80.8527778
4/25/1999 19:00,bowling green,ky,us,chevron,180,3 minutes,son and I were outside and I just happened to look up and this big black thing. About 500 ft. above us moving so slow. Went north about,11/20/2002,36.9902778,-86.4436111
4/25/1999 20:30,ann arbor,mi,us,formation,15,15 sec,Early evening - sky not yet dark&#44 planets just beginning to appear.  I was outside on the deck looking in the southeast sky trying to f,4/1/2000,42.2708333,-83.7263889
4/25/1999 23:30,paia,hi,us,cylinder,600,5-10 minutes,cylinder shaped red glowing craft moving very fast from the north to the west,5/24/1999,20.9033333,-156.3694444
4/26/1999 00:30,oshawa (canada),on,ca,unknown,10,10 seconds,Rapidly moving lights in westerly direction&#44 then disappearing.,12/2/2000,43.9,-78.866667
4/26/1999 22:15,model,co,us,light,120,2 minutes,Bright yellow-orange light stationary at first&#44 then accelerated to right and faded out until it disappeared.,5/24/1999,37.3722222,-104.2444444
4/27/1999 00:01,audubon,nj,us,sphere,60,1 minute,We looked up and saw something out of the ordinary. An apparent high flying airplane began to make improbable changes in direction.,5/24/1999,39.8908333,-75.0733333
4/27/1999 04:30,loveland,co,us,circle,300,5 minutes,An orb of orange/yellow light that pulsated or dimmed then brightened period of about a second,5/24/1999,40.3977778,-105.0744444
4/27/1999 20:45,flagstaff,az,us,triangle,1200,20minutes+,Driving North on Highway 66 and saw a 2 bright white lights.  I asked my husband what it was (we drive home this way every day/night).,5/24/1999,35.1980556,-111.6505556
4/27/1999 21:00,casa grande,az,us,other,900,15 min,West 4 orbs observerd for appx for 15 min,9/19/2002,32.8794444,-111.7566667
4/28/1999 18:10,melbourne (vic&#44 australia),,au,circle,60,1 min,Walking in the paddocks near the radio towers at night when in the distance above the mountain range I saw a large&#44 very bright&#44 white,5/24/1999,-37.813938,144.963425
4/28/1999 20:29,santa cruz,ca,us,changing,120,2min,One large white orange to gold roundish&#44 Looked like incoming meteor at first then slowed and did a slow complete circle up and around,5/24/1999,36.9741667,-122.0297222
4/28/1999 20:30,santa cruz,ca,us,fireball,600,5-10 minutes,Red balls of light seen over Monterey Bay in Santa Cruz&#44 CA.  Many witnesses.,5/24/1999,36.9741667,-122.0297222
4/29/1999 23:45,chicago (southwest suburbia),il,us,light,60,about 1 minutes,Chatting in a car and getting ready to leave&#44 we(two of us) saw a small white light fly at a medium plane speed from the NEE sky to the,9/19/2002,41.8500000,-87.65
4/30/1999 01:30,novato,ca,us,fireball,3,3 sec.,greenish blue fire ball,5/24/1999,38.1075000,-122.5686111
4/30/1999 14:45,findley lake,ny,us,circle,5,5 seconds,Driving my car  up the on-ramp onto 17 off of 426... and while making the turn onto the highway (heading west) I saw a perfectly round,5/24/1999,42.1191667,-79.7327778
5/1/1999 03:00,snohomish,wa,us,other,45,45 sec,I DIDN&#39T SEE THE CRAFT BUT THIS IS WHAT HAPPENED. MY WIFE AND I WERE IN BED WHEN WE HEARD AT FIRST A SOUND LIKE A SEMI WAS DRIVING DOWN,11/17/1999,47.9130556,-122.0969444
5/1/1999 03:00,san bernardino,ca,us,triangle,600,5-10 minutes,1999 Camping with friend in backyard triangular craft 20ft away...perfectly silent completely still.,2/8/2005,34.1083333,-117.2888889
5/1/1999 10:10,louisville,ky,us,circle,12,12 seconds,I SHOT A 12 SECOND VIDEO OF UFO ABOVE CHURCHILL DOWNS ON DERBY DAY MORN.,6/23/1999,38.2541667,-85.7594444
5/1/1999 10:55,seattle,wa,us,oval,4,4 seconds,Over downtown&#44 driving north on 1st ave&#44 the object moved over the 2000 block buildings.,5/24/1999,47.6063889,-122.3308333
5/1/1999 11:30,moultrie/doerlin (between),ga,,disk,900,15 min.,UFO SITEING,8/10/1999,32.165622,-82.900075
5/1/1999 14:00,terre haute,in,us,sphere,600,10 minutes,This object was watched and photographed by my son one day at high school band practice. It was a silver color and was noticed as it mo,12/3/2004,39.4666667,-87.4138889
5/1/1999 17:00,lewisburg,pa,us,triangle,4,four seconds,Black&#44 triangular craft outlined in red traveling soundlessly at 35mph over the Bucknell University Campus.,8/27/2009,40.9644444,-76.8847222
5/1/1999 21:00,northport,ny,us,,1200,20 minutes,a total of three objects no sound.,8/5/2009,40.9008333,-73.3436111
5/1/1999 21:00,portales,nm,us,formation,10,10 seconds,Briefly observed an asymmetrical v-shaped formation of 7 solid&#44 silent&#44 unblinking lights.,7/11/2000,34.1861111,-103.3338889
5/1/1999 21:10,van buren,ar,us,fireball,5,5 sec. max.,A substantial flash of light in the sky. It appeared to be as small as an aircraft beacon at first&#44 but immediatly became larger&#44 then,5/24/1999,35.4366667,-94.3480556
5/1/1999 22:00,sherwood (north of),mi,us,light,30,30 sec&#39s,3 objects moving slowly&#44 in perfect unicent. thay then speed up&#44 and vanished&#44 as a air plane was coming into air space,7/5/1999,42.0013889,-85.2386111
5/1/1999 22:00,cape canaveral,fl,us,circle,60,1 minute,ufo seen by the US Coast Guard Cutter Laurel,12/14/2004,28.4055556,-80.605
5/1/1999 22:00,houston,tx,us,light,20,20 seconds,I WILL ONLY LEAVE MY EMAIL ADDRESS - THIS IS REAL&#33,5/24/1999,29.7630556,-95.3630556
5/1/1999 22:00,greenville,il,us,fireball,2,1-2 sec,Green Fireball in lightning pattern observed.,8/30/1999,38.8922222,-89.4130556
5/1/1999 23:50,hollywood (at the i-95 overpass @ hollywood blvd.),fl,us,teardrop,20,15-20 seconds,AS i came to the interstate overpass I noticed a teardropped object that emitted light.It kind of hovered 100 feet above. It then took,5/24/1999,26.0108333,-80.1497222
5/2/1999 13:30,chicago (about 50 miles south of&#44 i-55 south),il,us,other,600,10min,Appearing as a plane reflecting sunlight&#44 would disappear and reappear for approx.5min&#44 a second appeard &quot;danced&quot; around eachother and,5/24/1999,41.8500000,-87.65
5/2/1999 15:30,lake elsinore,ca,us,other,60,50-60 seconds,The craft was boomerang shaped and was witnessed by the four people in my party&#44 on a sunny afternoon.,6/23/1999,33.6680556,-117.3263889
5/2/1999 20:20,mcewen,tn,us,light,4500,1 hr 15 min,The object moved across the sky in a southern direction at a very high rate of speed.  About 20 min. later&#44 the object was then being p,5/24/1999,36.1077778,-87.6330556
5/2/1999 22:00,kingsland,ga,us,triangle,172800,2 days,My wife sits out on a regular basis on nice nights and looks at the stars in front of our home. On this night she called me outside to,5/24/1999,30.7997222,-81.69
5/2/1999 23:00,cape cod,ma,,light,5,5 seconds,While driving on Rt. 6 off of Cape Cod I spotted two strange lights crossing the road in front of  my vehicle. They were pale orange po,5/24/1999,41.699096,-70.320911
5/2/1999 23:00,lebanon,mo,us,cylinder,180,3 min,Hovered over vacant hospital for approx. 3 min.&#44 no noise and 3 visible lights: Blue&#44 Yellow and Green. Then sped off and chased by ano,5/24/1999,37.6805556,-92.6636111
5/3/1999 17:00,oklahoma city,ok,us,,30,less than30 seconds,Film of this sighting shown on TV,10/2/1999,35.4675000,-97.5161111
5/3/1999 18:00,oklahoma city,ok,us,flash,2,2 seconds,During the okla tornadoes&#44 a local news helicopter was videotaping the approaching tornado&#44and after about two months&#44the local news st,8/10/1999,35.4675000,-97.5161111
5/3/1999 21:40,santa rosa,ca,us,triangle,7,7 seconds,At approx. 9:40 pm 5/3/99&#44 I was looking to the NW. sky&#44 when I saw a  perfect isocolese triangle with a large dimmly lit &#44 amber light,5/24/1999,38.4405556,-122.7133333
5/4/1999 17:45,richmond,va,us,disk,240,4 min.,Two craft flew slowly parallel for two minutes&#44 then one stayed the course&#44the other veered off&#44 sunlight gleaming off it`s side. Seeme,5/24/1999,37.5536111,-77.4605556
5/4/1999 19:52,margate,fl,us,fireball,30,30 sec.,Looked like a meteor but it was bright orange w/a long tail. It didn&#39t fizzle out though. Traveled from west to east following the hori,5/24/1999,26.2441667,-80.2066667
5/5/1999 02:00,orlando,fl,us,other,300,05 minutes,This object almost seemed alive,2/11/2003,28.5380556,-81.3794444
5/5/1999 03:00,boston,ma,us,light,300,5 min,star like object getting brighter and brighter and then moving slowly out of sight,2/16/2000,42.3583333,-71.0602778
5/5/1999 18:00,blytheville (s of; southbound i-55),ar,us,light,300,5 minutes,It was approximately 7 pm&#44 clear&#44 and still too light to see stars. A bright pinpoint of light appeared in the West-Southwest sky.,10/2/1999,35.9272222,-89.9188889
5/5/1999 21:30,littleton,co,us,chevron,14400,4 hours,I was in bed and I saw this bright light outside&#33 Turned out to be a UFO&#33,5/24/1999,39.6133333,-105.0161111
5/5/1999 21:45,walstonburg,nc,us,other,1800,30 min,Round and round&#44 dizzying,5/24/1999,35.5944444,-77.6972222
5/5/1999 22:00,kaneohe,hi,us,sphere,3,2-3 seconds,nighttime sighting of a glowing green sphere passing above us as we emerged from the mountain tunnel.,5/24/1999,21.4180556,-157.8036111
5/5/1999 22:30,san jose,ca,us,light,30,30 seconds,First seen from my backyard: a bright red light with a strobing white light.  It looked about 1/2 the size of Mars and was flying in a,5/24/1999,37.3394444,-121.8938889
5/5/1999 23:00,phoenix,az,us,light,30,several hours,body experiments by aliens,6/12/2002,33.4483333,-112.0733333
5/6/1999 04:30,cranston,ri,us,egg,3,3 seconds,It flew over the highway,4/8/2002,41.7797222,-71.4377778
5/6/1999 13:30,anchorage,ak,us,disk,90,1.5 minutes,saucer shaped object intercepted by 2 military jets,3/16/2000,61.2180556,-149.9002778
5/6/1999 16:34,east derry,nh,us,light,90,almost 1/2 hour,I was lying down with sunglasses on. I saw a bright light with an aura around it in the opposite direction of the sun. I took my glasse,5/24/1999,42.8944444,-71.2916667
5/6/1999 17:33,memphis,tn,us,other,1,00:01,Daylight observation of a pin-point of light in western sky,5/24/1999,35.1494444,-90.0488889
5/6/1999 20:00,delhi,co,us,changing,300,5 minutes,Bright yellow-orange light that morphed into two&#44 then one&#44 then faded in and out before disappearing.,5/24/1999,37.6422222,-104.0175
5/6/1999 23:00,vincennes,in,us,circle,45,45 seconds,Bright lights two hung in sky for 45 seconds.....vanished,5/24/1999,38.6772222,-87.5286111
5/6/1999 23:50,little rock,ar,us,triangle,600,10 minutes,A small triangle craft flew over me and then flew off into a field and looked like it landed in this field.,5/24/1999,34.7463889,-92.2894444
5/7/1999 00:30,cherry grove (fire island),ny,us,changing,300,5 min,Object looking like a comet spotted over ocean at Fire Island.,7/14/1999,40.6588889,-73.0894444
5/7/1999 10:00,phoenix,az,us,sphere,15,15 seconds,I was taking photo&#39s of Contrails with my Digital camera&#44 taking pictures facing north&#44 east and then to the south when I captured the,7/5/1999,33.4483333,-112.0733333
5/7/1999 21:00,ozamiz city&#44 philis (philippines),,,triangle,5,5 seconds,w shape with lights on its side &#44i thought it was a migratotry bird  or a stealt flying in the night but it could not be a bird because,6/23/1999,8.148388,123.837149
5/7/1999 21:30,toronto (canada),on,ca,egg,30,30 sec,Nickel sized egg moving through the sky.,2/12/2004,43.666667,-79.416667
5/7/1999 22:30,roy,ut,us,changing,1440,24:00,On a walk saw a bright light. It was blinking. It moved slowly. It fadded in and out and changed color. Looked like a maple leaf that w,6/23/1999,41.1616667,-112.0255556
5/8/1999 00:00,nikiski,ak,us,other,8,half an hour appr.,It was late at night&#44 and I was up to my usual again&#44 listening to Art Bell&#44 looking for things in the sky. I had &quot;One of those feeling,5/24/1999,60.6902778,-151.2888889
5/8/1999 10:12,santa ana,ca,us,changing,1200,20 minutes,Time of day - 10:12am   No clouds.  No wind.  5/8/99  Santa Ana&#44 Ca. I was on my way to the local stripmall to get an early lunch.  Bei,5/24/1999,33.7455556,-117.8669444
5/8/1999 23:30,everett,wa,us,light,600,10 minutes,A intensive bright red light moving extremely slow and silent.,5/24/1999,47.9791667,-122.2008333
5/9/1999 22:00,monte rio,ca,us,light,210,3.5 minutes,bright orange light steady from south to north30 seconds later same thing from west to east no noise no sonic boom.appeared to be well,5/23/1999,38.4655556,-123.0077778
5/9/1999 23:00,east liverpool,oh,us,disk,120,minute,it was on mother&#39s day of 1999&#44 on my way home from my mother&#39s house.  i was on route 11&#44 the exit before beaver creek state park.  on,12/2/2000,40.6186111,-80.5775
5/10/1999 03:00,oak ridge,nc,us,triangle,1200,20min,at apox. 3am I woke up to the dog going crazy and a strange hum.outside my father and I saw an object just sitting on the tree line,7/5/1999,36.1733333,-79.9891667
5/10/1999 07:30,howell township (rte. 33),nj,,triangle,1380,2&#443 mins.,saw at great alt. lg. triangular aircraft going east twards the ocean two smaller aircraft accompaining it one at right nose and one at,2/16/2000,40.164579,-74.208267
5/10/1999 11:30,little rock,ar,us,triangle,300,5 minutes or so,Stealth Black Triangular Platform with bronze plasma looking lights on the corners,10/12/2001,34.7463889,-92.2894444
5/10/1999 12:15,memphis,tn,us,disk,75,75 seconds,Contact ((name delet @(901)((deleted)) or ((deleted)) Radio Show hotline  @(901) for one page of complete account.,5/24/1999,35.1494444,-90.0488889
5/10/1999 21:00,spencer,ny,us,light,60,about 1 minute,Light came from over our hill and started circulating above us.,7/14/1999,42.2097222,-76.4936111
5/10/1999 22:15,forest hills,ny,us,triangle,8,5-8 seconds,Very large&#44 fast moving triangular shaped object seen moving from SW to NE over Metro NYC nightsky.,5/24/1999,40.7161111,-73.8505556
5/10/1999 22:30,grantsville&#44 w.v.,wv,,teardrop,90,1:30,I saw the ship zooming thriugh the air back and forth. Then let out a huge ray of light like a giant spot light of some sort.the craft,5/24/1999,38.925622,-81.086698
5/10/1999 23:30,edinburgh (uk/scotland),,gb,formation,10,10secs,a formation of aprox 15 tiny red oblongs in an oblong shape &#441 inch in size due north of the city. with a small number of things of the,5/24/1999,55.833333,-3.083333
5/11/1999 04:35,marietta,ga,us,circle,3,2-3 seconds,Green ball off light,5/24/1999,33.9525000,-84.55
5/11/1999 09:00,cold lake (canada),ab,ca,triangle,30,30 seconds,((HOAX.  Note flawed date.))   UFO SEEN OVER COLD LAKE,10/30/2006,54.465,-110.183056
5/11/1999 09:30,corcoran,ca,us,other,30,30 seconds,It was dark so i only saw two lights. the one on the left was cnstantly blinking while the other was kept on. Both were green in color.,9/19/2002,36.0980556,-119.5594444
5/11/1999 20:10,wichita,ks,us,light,45,45 seconds,The sky was still blue. I noticed several commercial airliners in the sky. In front of one there was a star-like object.,5/24/1999,37.6922222,-97.3372222
5/11/1999 23:15,monroe,la,us,light,15,15 seconds,I was in my driveway and I happened to look up and I saw a bright ball of light pass overhead &#44 very low. It first made me think of a c,5/24/1999,32.5091667,-92.1191667
5/12/1999 00:00,bloomington,in,us,light,15,10-15 seconds,Light that was in a cloud bank above apartment complex.  Appeared orange in the cloud&#44 southwest stopped&#44 moved northeast on parallel c,5/24/1999,39.1652778,-86.5263889
5/12/1999 20:55,potsdam,ny,us,sphere,40,40sec.,I WAS DRIVING HOME FROM WORK AND I LOOKED UP AND OUT THE FRONT WINDSHEILD OF MY CAR&#44 WHEN I NOTICED TWO IRREGULAR SHAPPED SPHERES JUST,5/24/1999,44.6697222,-74.9816667
