Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
3/15/1998 21:30,los osos,ca,us,sphere,60600,10 hous,Possible UFO abduction&#44,1/31/2011,35.3111111,-120.8313889
3/15/1998 21:30,greensboro,nc,us,light,600,10 min,color changing light that made no engine noise and dissappeared in a clearsky,4/15/2000,36.0725000,-79.7922222
3/15/1998 22:30,farina,il,us,fireball,1200,20 min,((HOAX??))  Flaming eyeball floats across the horizon then a glow in sky makes a streak above us in a 60* angle,1/10/2009,38.8341667,-88.7722222
3/16/1998 03:15,holderness,nh,us,fireball,5,5 sec,Large greenish blue fireball seen almost overhead&#44 travelling in northerly direction.,1/28/1999,43.7319444,-71.5888889
3/16/1998 03:22,lunenburg,ma,us,light,3,3 seconds,Bright green light moved quickly overhead from WSW to ENE&#44 transversing 30 degrees of sky in less than three seconds.,1/28/1999,42.5944444,-71.725
3/16/1998 13:30,seattle,wa,us,sphere,5,5 seconds,Commercial Airline Flight From Juneau AK to Seattle,4/2/1999,47.6063889,-122.3308333
3/16/1998 20:30,albany,or,us,cigar,600,8-10 minutes,The object was a cross between cigar and cylinder.  Red tip&#44 blue back.  Traveling at high rate of speed at same altitude as plane (Apr,1/28/1999,44.6366667,-123.1047222
3/16/1998 20:56,bar harbor,me,us,fireball,20,20 seconds?,It looked like an audio tape.  Was moving very slow in the night.,1/28/1999,44.3875000,-68.2044444
3/16/1998 23:00,worcester,ma,us,unknown,20,20 seconds,Two lights&#44 travelling close and very fast&#44 from N to S,1/28/1999,42.2625000,-71.8027778
3/18/1998 02:00,trout run,pa,us,fireball,300,5 min,Good friday Fireball sighted on isolated PA.road,1/31/2011,41.3861111,-77.0572222
3/19/1998 19:00,spring hill,tn,us,light,1200,20 minutes,It was a light formation containing 5 lights regularly spaced moving in a circular pattern. These lights were fuzzy edged like headligh,1/28/1999,35.7511111,-86.93
3/19/1998 23:00,grosse ile,mi,us,diamond,300,5 min.,Two crafts came into view &amp; Flew slowly across the sky,1/28/1999,42.1291667,-83.1444444
3/20/1998 00:00,harriman state park,ny,,light,180,3min,While camping on top of a moutain me and 2 friends saw a star start to come at us. As it got closer it shined a white light at the to o,3/19/2002,41.29232,-74.078908
3/20/1998 01:00,kentwood,mi,us,triangle,300,5min,Craft motionless above us we pulled over and stopped very large triangle shape several glowing lights on bottom&#44 craft as big as one or,1/28/1999,42.8694444,-85.6447222
3/20/1998 18:00,okoboji,ia,us,fireball,180,3 minutes,A large fireball came across the sky above the lake.  It was yellow then changed to green.,1/28/1999,43.3863889,-95.1480556
3/20/1998 20:50,kansas city,mo,us,formation,1800,30min.,I observed a bright pulsing(red&#44 green&#44 and white)light with several smaller white lights around it&#44 while riding in the car with my si,1/28/1999,39.0997222,-94.5783333
3/20/1998 21:46,kearney,ne,us,triangle,20,aprox 20 sec,Going west to east. No sound.  No lights. Illuninated by city glare. Alt. unknown. Straight overhead.  Width&#44 2.5 fingers at arms lengt,1/28/1999,40.6994444,-99.0811111
3/21/1998 20:15,holland,mi,us,flash,600,10:00 min.,A bright flash of light came on and off 2-3 minutes apart 3 times in the same spot in the northern sky then one more time a little to t,1/28/1999,42.7875000,-86.1088889
3/21/1998 22:30,san antonio,tx,us,formation,1800,30 minutes,First 7 then up to a dozen lights at very high altitude darting around.,5/15/2006,29.4238889,-98.4933333
3/22/1998 23:30,doylestown,pa,us,disk,300,5 min,Lights in the sky&#44 hovering. No noise. It hovered over some trees. Then I heard sounds from jets&#44 ( airforce? ). Before the jets&#44 some,1/28/1999,40.3100000,-75.1302778
3/23/1998 18:45,lichfield (near); staffordshire (uk/england),,gb,cigar,180,2-3mins,Golden cigar tail fin&#44 motionless in sky&#44 high elevation&#44 sudden brilliant flash of light preceding total disappearance. Viewed from ca,3/19/2002,52.683333,-1.816667
3/24/1998 11:30,ceasar&#39s creek and dayton,oh,,light,2,few seconds,UFOS - Dayton/Ceasar&#39s Creek,4/28/2001,39.657409,-83.765102
3/24/1998 16:38,southport,ct,us,circle,15,15 sec.,Black circular craft give us a glimpse and then dissapears over pine trees.,7/1/2002,41.1363889,-73.2838889
3/24/1998 21:50,lake placid,fl,us,light,1800,30 minutes,Two bright lights that moved around in the sky.,3/19/2002,27.2927778,-81.3630556
3/24/1998 22:00,fort pierce/orlando (between),fl,,fireball,2700,45 minutes,We watched for 45 minutes 2 lights&#44 then 1 light in the sky. It looked like a orange fireball and stayed with us as we drove north boun,3/19/2002,28.538336,-81.379236
3/24/1998 22:10,teague,tx,us,fireball,12,10-12 secs,Passage of what appeared to be a &quot;fireball&quot; from the East to the West,1/28/1999,31.6269444,-96.2836111
3/25/1998 23:30,alexandria,la,us,triangle,120,2 minutes,Five white  lights in V-shaped pattern seen along Interstate 49 just south of Alexandria,6/5/2012,31.3111111,-92.445
3/26/1998 19:00,poseyville,in,us,oval,50,50 seconds,I couldn&#39t tell if it was about ten crafts or one craft with about ten lights. They were tinted red&#44 and have been seen around my town.,1/28/1999,38.1700000,-87.7830556
3/26/1998 19:00,beautiful home community of monroe county,ky,,light,120,2min.,A large white light&#44 moving from north to east.,1/28/1999,36.748492,-85.725637
3/26/1998 21:30,st. cloud,fl,us,light,300,5 minutes,Four extremely large bright yellow lights lined up horizontally relatively close together hovering at an equal distance apart from one,1/28/1999,28.2486111,-81.2813889
3/26/1998 21:30,westhampton,ny,us,unknown,10,10 secs,Large&#44 stationary object app. 100ft above ground&#44 with lights&#9;&#9;&#9;&#9;&#9;,1/28/1999,40.8244444,-72.6666667
3/26/1998 21:45,kissimmee,fl,us,light,300,5 minutes (approx),four bright amber lights in a row moving from east to southwest,1/28/1999,28.2916667,-81.4077778
3/26/1998 21:50,st. cloud (south of&#44 over lake tohopekilagia),fl,us,light,600,9 to 10 minutes,seen one light at first so my wife and i took a ride to clay whaleys landing&quot;a public boat ramp on lake Tohopekiliga&quot; and then four lig,3/19/2002,28.2486111,-81.2813889
3/26/1998 22:00,lake wales,fl,us,light,3600,1 hour,strange yellow lights have been appeared an disappeared for about the last three months i was able to take over four hours of video if,3/19/2002,27.9011111,-81.5861111
3/26/1998 22:00,portland,or,us,light,1800,30 mins,BALL OF LIGHT BLUEISH WHITE LIGHT HOVERING FOR ABOU 25-30 IN SAME LOCATION THEN SLOWLY MOVED OFF HORIZON OT OF SIGHT,1/28/1999,45.5236111,-122.675
3/27/1998 20:40,milwaukee,wi,us,circle,600,10 min,Light spotted moving very fast heading NE and quickly turning W. Other simular round lights seen w/ same characteristics. Objects moved,1/28/1999,43.0388889,-87.9063889
3/27/1998 21:00,pueblo,co,us,light,1800,30 min.,Stationary for duration&#44 3 lights flashing red &#44 green and white &#44 SSE 150 deg. ; WSW 240 deg. ; WNW 300 deg. (APPROX.) Between 9:30 an,1/28/1999,38.2544444,-104.6086111
3/27/1998 22:35,arroyo grande,ca,us,disk,300,5min,3 disks flying silently at high speeds&#44 stopped to hover&#44 then climbed out of the atmosphere.,4/25/2002,35.1186111,-120.5897222
3/27/1998 23:00,clifton park (30 min north of albany),ny,us,other,900,15min,it came after me and my dog&#44 i was walking him that night,9/19/2002,42.8655556,-73.7713889
3/28/1998 04:30,malvern,pa,us,cross,1200,20 minutes,Bright light&#44 when viewed through binoculars was actually a cross made up of 5 or 6 lights vertically&#44 5 or 6 horizontally forming a cr,1/28/1999,40.0361111,-75.5141667
3/28/1998 13:00,urbana,oh,us,disk,120,2minutes,craft chases airliner and jets intercept too late,11/9/2002,40.1083333,-83.7525
3/28/1998 20:30,death valley (furnace creek ranch),ca,,fireball,7,7 secs,A fireball travelled north to south&#44 from horizon to horizon&#44 due east of our location&#44 at an elevation of about 45 degrees when due ea,2/16/1999,36.505389,-117.079408
3/29/1998 02:29,yakima,wa,us,changing,600,10 min,The object changed color and shape. It kept the same course and speed flying into the wind.,1/28/1999,46.6022222,-120.5047222
3/29/1998 19:30,indio,ca,us,light,300,3-5 min.,Bright light or dot with orange tail shot upwards and south across the sky. Tail stopped and so did light. Hovered in sky&#44 then flew pa,1/28/1999,33.7205556,-116.2147222
3/29/1998 20:18,lunenburg,ma,us,fireball,2,2 sec.,Green fireball seen falling quicly from South to North&#44 looked almost as big as moon&#44 followed by two smaller pieces/ debris.,1/28/1999,42.5944444,-71.725
3/30/1998 22:00,mountain view,ca,us,other,120,2 minutes,This is just a short note regarding any sightings that you may receive for the above mentioned &quot;UFO&quot;.  The sighting may have been seen,1/28/1999,37.3861111,-122.0827778
3/30/1998 22:30,bel air,md,us,formation,5,3-5 sec.,3 round glowing objects in triangle formation in Southern sky approx 22:30 in Southern sky,1/28/1999,39.5358333,-76.3486111
3/31/1998 05:00,baraboo,wi,us,light,2,a few seconds,a yellow-orange light that zipped or zig-zagged&#44 apparently a mile or two away on the southeastern horizon.,1/28/1999,43.4711111,-89.7441667
3/31/1998 19:30,ozark national forest (near spring lake&#44 aprx.5 miles to n),ar,,rectangle,90,1.5 minutes,One large orange-pink light&#44like meteor&#44then  three rows of white light came on.  They went out all at once.,9/28/2002,36.08551,-94.371087
4/1/1998 08:00,glendale,ca,us,circle,2,few seconds,Green globe flying relatively low moving with incredible speed through the valley between two small mountain ranges.,2/16/1999,34.1425000,-118.2541667
4/1/1998 13:00,providence,ri,us,circle,240,4 minutes,Mostly sunny sky very large stayed about 5 minutes,4/14/2009,41.8238889,-71.4133333
4/1/1998 20:00,vega alta (puerto rico) (north side),pr,us,sphere,60,1 minute or 2,At around 8:00 pm on an Apirl evening NASA was launghing a series of rockets into space from a neiboghring town {manati}. this took pla,1/28/1999,18.4141667,-66.3316667
4/1/1998 21:00,niagara-on-the-lake (canada),on,ca,light,3600,60 minutes,Yellowish orbs over Lake Ontario&#44 often in triangular formation,3/6/2001,43.25,-79.066667
4/1/1998 21:00,henry county,oh,us,triangle,7200,2 hours,Bright light&#44 fireball&#44 and triangular craft&#44 lasted a few hours.,10/14/2013,41.4308333,-81.5991667
4/2/1998 05:00,santa clarita,ca,us,fireball,300,5 minutes,Hovering above a hill&#44 then it went behind the hill and went straight up into the sky.,5/24/1999,34.3916667,-118.5416667
4/2/1998 21:30,austin,tx,us,flash,2100,35mins,1 to 3 objects moved in sky flashing blue &#44 green&#44 red then blue again,1/28/1999,30.2669444,-97.7427778
4/2/1998 22:50,greenville,oh,us,other,4,4 seconds,Was walking dog&#44 noticed in eastern sky 2 crescent shaped objects. flying side by side &#44 with the right one slightly ahead.,1/28/1999,40.1027778,-84.6330556
4/3/1998 07:30,waldorf,md,us,circle,450,7:30,green light headed north very fast,9/6/2002,38.6244444,-76.9394444
4/3/1998 18:42,fredericksburg,va,us,egg,5,5 sec.,a grey egg shaped heading north w/ green and blue propelation colors behind it moving about mach 3 at about 900 ft up,11/20/2002,38.3030556,-77.4608333
4/3/1998 18:45,fairfax (gmu campus),va,us,oval,10,5-10 seconds,Observed bright object moving FAST.  Many others witnessed the event on George Mason University campus while we were waiting to enter t,1/28/1999,38.8461111,-77.3066667
4/3/1998 20:01,wickiup (the closest city would be),az,,other,60,less that a minute,A series of green lights&#44 in the shape of a paralegram&#44 came out of the east-south east&#44 and headed off into the west-northwest. It was,1/28/1999,33.396889,-111.52196
4/3/1998 21:30,1-25 corridor (southbound&#44 65 miles north nm border),co,,disk,2700,30-45 minutes,This event was seen my many-the objects were clear and distinct-and moved independent of each other-if left who all saw this overwhelme,1/28/1999,39.792716,-105.083267
4/3/1998 22:20,eau claire,wi,us,diamond,15,15 sec,four dark objects moving westerly  at incredible speed in parallel &#44 flying in a diagonal formation.,1/28/1999,44.8113889,-91.4983333
4/4/1998 09:00,cheyenne,wy,us,sphere,10,10 seconds,Seen on highway on back of Military flatbed w/&quot;black&quot; helicopter escort(1)&#44 4 black Humvee&#39s(black uniforms W/M16&#39s inside). Object und,2/16/1999,41.1400000,-104.8197222
4/4/1998 23:00,northern california,ca,,light,240,4 minutes,The light made no sound then split into two lights.,7/16/2006,38.837522,-120.895824
4/4/1998 23:30,gardiner,me,us,circle,600,6-10 minutes,Went straight up and down for 5 minutes and then dissapeared. Later that night my Mom and I saw it agian do the same thing&#44 only this t,1/28/1999,44.2300000,-69.7758333
4/5/1998 01:00,winslow,me,us,light,300,5 minutes,followed home by low flying light,12/2/2000,44.5469444,-69.6216667
4/5/1998 08:10,baraboo,wi,us,light,2,a few seconds,A bright white light&#44 tens of thousands of feet in the air&#44 swooped downward&#44 left a lingering impression or reflection&#44 and disappeare,1/28/1999,43.4711111,-89.7441667
4/5/1998 11:50,soquel,ca,us,other,80,1 min 20sec,Greyish green wing shape travelling upthe coast Santa Cruz California,8/7/2011,36.9880556,-121.9555556
4/5/1998 19:00,it was in the middle of no where,ga,,disk,600,10 minutes,UFO/ALIEN LANDING,9/2/2005,32.165622,-82.900075
4/5/1998 23:35,channahon (near joliet),il,us,triangle,180,2-3 minutes,I saw these three Lights in the sky&#44 as the came closer&#44 the stopped&#44 hovered&#44 rotated&#44 and then began to move towards me.  I sped off&#44,1/28/1999,41.4294444,-88.2286111
4/6/1998 22:45,edwards afb (vicinity),ca,,,120,minutes,Airine pilot sights UFO over California; USMC F/A-18 vectored to object by Joshua Control.,11/20/2001,34.924031,-117.891208
4/9/1998 21:15,colorado springs,co,us,other,900,15 mins,Saw object hovering over Co Springs. Couldn&#39t clearly make out the shape&#44 but it had approx 10-12 lights&#44 most white&#44 a couple yellow a,1/28/1999,38.8338889,-104.8208333
4/9/1998 21:34,colorado springs,co,us,other,4,4 seconds,Saw a row of lights for about two seconds&#44they disappeared for about a second then the row of lights came on one after the other from r,1/28/1999,38.8338889,-104.8208333
4/9/1998 23:45,costa mesa,ca,us,egg,600,10min,one object sighted,9/19/2002,33.6411111,-117.9177778
4/10/1998 05:30,montreal (canada),pq,ca,formation,7,~7 sec,2 round objects &quot;faded in&quot; view as if coming from high altitude&#44 zoomed east ~5 sec&#44 covered ~15 deg.&#44 then faded out.,12/2/2000,45.5,-73.583333
4/10/1998 05:45,el cajon,ca,us,cigar,600,10 minutes,Observed object&#44 nothing around it.  Pulsing red light&#44 bright-dim-bright-dim. Moved slowly toward us.  Through binoculars&#44 could see m,1/28/1999,32.7947222,-116.9616667
4/10/1998 11:25,shenzhen (china),,,circle,3600,1hr,the diameter looks 50m approximation.in the center&#44looks like black clouds&#44and  something like rainbow around it.,1/28/1999,22.543099,114.057868
4/10/1998 17:00,charleston,sc,us,unknown,1200,20 minutes,Walking down the outside fire escape looked up and saw several aircraft passing and the one in the middle was leaving a smoke ring trai,2/16/1999,32.7763889,-79.9311111
4/10/1998 21:00,pembroke pines,fl,us,triangle,300,about 5 mins,triangle shapped object over the everglades,8/24/2004,26.0027778,-80.2241667
4/10/1998 23:50,northern ireland,,,triangle,420,7 minutes,The object went over the top of me at bicycle speed with no noise.,7/8/2004,54.787715,-6.492315
4/11/1998 11:00,woodland hills,ca,us,light,1200,20mins,Woodland Hills&#44 Los Angeles Shinning craft at midday.,2/18/2001,34.1683333,-118.605
4/11/1998 19:00,spring valley,ca,us,fireball,3600,1 hour,Red orb lights above Spring Valley CA.,9/15/2005,32.7447222,-116.9980556
4/11/1998 21:15,corralitos,ca,us,other,6,6 seconds,An airbourne craft.An irregular triangle with rounded edges. Had an orange glow around it.Had 3 white lights along the bottom that illu,1/28/1999,36.9886111,-121.8052778
4/12/1998 00:30,yucaipa,ca,us,light,300,5 min,we saw a round bright light in the sky&#44 it had no flashing lights. it did not seem to move very fast.  after a few min we saw the brigh,2/22/2002,34.0336111,-117.0422222
4/12/1998 17:00,level cross,nc,us,unknown,420,7 mins,Two rings and a sphere shape craft,2/14/2008,35.8888889,-79.8080556
4/12/1998 18:45,cleveland,oh,us,light,300,5 min,I was out enjoying the stars (clear night) when suddenly there was a light in the sky&#44 as if the object were a falling star or satelite,1/28/1999,41.4994444,-81.6955556
4/12/1998 22:00,castle rock,co,us,triangle,180,3min,I was driving in my car when two triangle shaped crafts (lights were seen) hovering over the Castle Rock area&#44 they seemed to be landin,1/28/1999,39.3722222,-104.8555556
4/12/1998 23:00,whitefish,mt,us,unknown,5400,90 minutes,Saw bright &quot;star&quot; that changed into red&#44 white&#44 and blue lights.  Emitted a beam of light in a horizontal sweep of the sky.  Darted hor,1/28/1999,48.4111111,-114.3366667
4/12/1998 23:30,cleveland,tn,us,triangle,120,2 min.,The house is a small two story&#44 25 yards from the Cleveland Hardwick airport in Cleveland Tennessee. The airport beacon would shine in,9/2/2005,35.1594444,-84.8766667
4/13/1998 07:00,binghamton,ny,us,other,180,3 min,rolling&#44 changing color &amp; shape&#44silent&#44bluesky,3/17/2004,42.0986111,-75.9183333
4/14/1998 03:20,spokane,wa,us,light,120,2 min,Light was stationary&#44 something about it kept drawing eyes to it as it was very bright.Seemed to move and when looked directly at it&#44 i,8/30/1999,47.6588889,-117.425
4/14/1998 13:19,vienna,va,us,changing,420,5-7 minutes,This object hovered a few hundred feet above the Tysons Marriot for over 5 min.  It seemed to have erratic movements (up &amp; down),1/28/1999,38.9011111,-77.2655556
4/14/1998 21:30,texico,il,us,other,300,5minutes,a boomerang shaped flying object with numerous lights was seen hovering,1/28/1999,38.4394444,-88.8969444
4/15/1998 02:30,abbotsford (canada),bc,ca,disk,2,2 seconds,Red glowing disc moving at high velocity low to the ground&#44 without a sound.,5/14/2002,45.433333,-72.883333
4/15/1998 03:30,ashland (outside douglas co.),ne,us,fireball,1800,30 min +,I remember this date and time distinctively &#44 as it wax tax day &#44 my first year in buisness .A friend and myself decided to go catf,4/27/2004,41.0391667,-96.3680556
4/15/1998 07:45,catawba,oh,us,triangle,15,15 sec,My friend and I spotted a craft just before going to school.,11/28/2007,39.9991667,-83.6216667
4/15/1998 08:00,passaic,nj,us,other,10,10 seconds,I looked out the window at the sky about 8am in the morning. It was perhaps mid April with very puffy white spring clouds set against a,3/21/2003,40.8566667,-74.1288889
4/15/1998 08:20,baraboo,wi,us,sphere,30,30 sec,Stationary silver sphere over town.,5/2/2011,43.4711111,-89.7441667
4/15/1998 09:00,south zanesville,oh,us,light,300,5 minutes,two lights one cicled then quickly flew away.,3/19/2002,39.8991667,-82.0063889
4/15/1998 13:00,san antonio,tx,us,cylinder,180,3 mintues,bright yellow lights over san antonio texas,1/10/2009,29.4238889,-98.4933333
4/15/1998 14:00,vancouver (canada),bc,ca,disk,300,5 minutes,Sometime in the spring of 98 a friend called me from a lookout in the afternoon.   He told me to look outside.   We were both about 10,12/2/2000,49.25,-123.133333
4/15/1998 15:00,murfreesboro,tn,us,sphere,300,5min,while traveling south on I 24 @ 10 miles north of murfreesboro I saw three round silvery bright objects in an equilateral triangle. The,1/28/1999,35.8455556,-86.3902778
4/15/1998 17:44,roanoke,va,us,fireball,120,2 min.,IT WAS A BRIGHT BALL OF LIGHT OVER THE BLUE RIDGE MOUTAINS.IT MOVED TO THE LEFT MOVED TO THE RIGHT THEN WENT SOUTH WEST THEN WITHIN ABL,6/18/1998,37.2708333,-79.9416667
4/15/1998 19:00,cromer&#44 norfolk (uk/england),,,sphere,600,10 mins,ball the size of a childs soccer ball&#44 flying eratically at head height above the car&#44 and at end of the road to my house.,9/28/2002,52.931448,1.301866
4/15/1998 20:00,richmond,ca,us,disk,600,10 minutes,Disk over Richmond&#44 CA,3/4/2008,37.9358333,-122.3466667
4/15/1998 20:30,hartsgrove,oh,us,disk,20,20 seconds,Large disc shaped aircraft producing intense volumes of buzzing noises that for some reason I could only hear is what I saw in the sky,7/6/2010,41.6050000,-80.9536111
4/15/1998 20:48,flagstaff,az,us,circle,2700,45 mins.,First object red &amp; green flashing&#44 Shape of a ring&#44 changed shapes and directions many times&#44 winked out &amp; retirned 4 times&#44 shot out b,1/28/1999,35.1980556,-111.6505556
4/15/1998 21:00,warsaw,mo,us,unknown,180,3 minutes,THIS SIGHTING MAY HAVE BEEN ONE OBJECT OR FIVE&#44THE REASON THAT I SAY THAT IS: THERE WERE TWO AIR CRAFT INVOLVED AND FIVE VERY BRIGHT LI,1/28/1999,38.2430556,-93.3816667
4/15/1998 22:00,arlington,vt,us,light,1800,30 minutes,Were those points of light really satellites?,10/12/2001,43.0747222,-73.1544444
4/15/1998 22:00,new bedford,ma,us,oval,240,4 minutes,HIGH SPEEDING ORANGE-YELLOW BALL SWAYING SIDE TO SIDE,1/28/1999,41.6361111,-70.9347222
4/15/1998 22:00,halls lake (big hawk lake) (canada),on,,light,300,5 min,Brilliant White Light Moving Oddly Over Lake In Northern Ontario 1998,4/8/2002,45.116667,-78.766667
4/17/1998 23:15,plainwell,mi,us,triangle,3600,1 hour,My friends and i witnessed 1 triangle shaped craft and two bright smaller shaped craft darting across our feild of view in our yard nea,10/2/1999,42.4400000,-85.6488889
4/18/1998 14:00,tampa (near),fl,us,changing,40,40 seconds,We  (my wife and I and our 4 children) were headed south on Interstate 75 when to the west we saw (my wife and I) what appeared to be t,1/28/1999,27.9472222,-82.4586111
4/18/1998 21:30,glenview,il,us,triangle,600,10 min,We were watching a movie when one of my freind saw something out of the window. he called all of us over to look at it. A couple days l,1/28/1999,42.0697222,-87.7877778
4/19/1998 22:10,chicago (near o&#39hare airport),il,us,other,600,10 minutes,saw craft heading west&#44 suddenly turning southwest&#44 saw what looked like 2 satellites firing a rocket at craft.  Craft wobbled and sate,9/19/2002,41.8500000,-87.65
4/20/1998 09:00,vancouver,wa,us,sphere,1,1 second,A bright light out my window.,5/24/1999,45.6388889,-122.6602778
4/20/1998 10:30,valdosta (south of),ga,us,circle,30,30 seconds,I think this was an Alien craft because it had very a very unusual performance,8/5/2001,30.8325000,-83.2786111
4/20/1998 21:00,muskegon,mi,us,other,600,10 mintues,Glowing green light dives repeatedly then comes up out of the water.,2/18/2011,43.2341667,-86.2483333
4/20/1998 22:00,brighton,il,us,triangle,900,15 minutes,The object moved very low and slow&#44 triangle in shape&#44 big&#44 black&#44 and very quiet.,5/24/2005,39.0397222,-90.1405556
4/20/1998 23:59,austin,tx,us,light,15,15 sec.,Eruption of blue-white light in the sky followed by sweeping action and lesser blast of blue-white light&#44 south&#44 toward San Antonio.,1/28/1999,30.2669444,-97.7427778
4/21/1998 00:24,pecos (mile marker 205 highway 10),tx,us,chevron,180,3 minutes,Single aircraft swooped toward my car&#44 stopped&#44 and then moved off behind disappearing from sight,1/28/1999,31.4227778,-103.4927778
4/21/1998 22:30,broomfield,co,us,teardrop,120,2 minutes,We were driving home from a coffee shop in Broomfield and we thought we heard a police siren so we pulled over but we didn&#39t see any em,1/28/1999,39.9205556,-105.0861111
4/21/1998 23:46,santa cruz,ca,us,fireball,15,15 seconds,A comet-like thing&#44 about the size of a dinner plate. It had a tail that was greenish with sparks in it. No sound.,4/26/1999,36.9741667,-122.0297222
4/22/1998 05:00,melbourne (looking in the se sky&#44 perhaps over bahama),fl,us,light,10,10 seconds,I saw an object which I thought was a bright planet (I see every morning as I deliver newspapers). Instantly realizing the object was t,1/28/1999,28.0833333,-80.6083333
4/22/1998 16:00,machias,me,us,light,600,10 min,Intergalactic Fisherman,8/16/2002,44.7150000,-67.4619444
4/22/1998 20:00,sierra vista,az,us,light,10800,3 hours,We saw two large lights in the sky against the mountain over Fort Huachuca. One was red and flashed one was white.,1/28/1999,31.5544444,-110.3030556
4/22/1998 21:20,snohomish,wa,us,oval,40,30-40 seconds,Intense white oval&#44 stationary at first&#44 became orange blue haloed&#44 then flashing across horizon&#44 stopped again&#44 flashed and vanished.,8/11/2004,47.9130556,-122.0969444
4/22/1998 21:20,portland (southeast),or,us,sphere,6,6 seconds,I work graveyard and was just pulling into the parking lot when I saw a bright green glowing ball in the sky over my work place.  It wa,1/28/1999,45.5236111,-122.675
4/22/1998 21:20,friday harbor,wa,us,fireball,2,a few seconds,On April 22 1998 I was sitting in my front room by a south-facing window a little before 9:30. I was alone as it was a Wednesday and my,8/11/2004,48.5344444,-123.0158333
4/22/1998 21:20,whistler (canada),bc,,fireball,5,2-5 sec.,Two adults&#44 one a former mil. pilot&#44 witness a green fireball pass over car at high speed&#44 southbound.,8/11/2004,50.11632,-122.957356
4/22/1998 21:22,shelton,wa,us,circle,3,3 seconds,I was Parked at a stoplight&#44 a light just above the horizon caught my eye.  A large&#44 round&#44 glowing object passed directly in front of,1/28/1999,47.2152778,-123.0994444
4/22/1998 21:23,bangor submarine base (olympic penninsula),wa,,disk,2,2 seconds,Entire bottom of disk was glowing except for center circular area approximately 30% of the diameter.  Total diameter approx 100 feet. ,1/28/1999,47.701213,-122.692223
4/22/1998 21:24,pacific,wa,us,light,4,3-4 sec,Saw one blue-green lite pass south-west under Sea-Tac fligh trafic.,6/18/1998,47.2647222,-122.2488889
4/22/1998 21:30,federal way (3 miles north of),wa,us,light,3,3 seconds,Going north on I-5 about  3 miles past federal way  Seen a green light traveling west to about north west until it disappeared behind t,8/5/2001,47.3225000,-122.3113889
4/22/1998 21:30,vancouver (western sky over)&#44 moving north to south.,wa,,light,5,5 seconds,The oval light was blue/grean and very bright. We were driving west on Cascade Park Drive when we saw the light fly from north to south,4/26/2000,49.261226,-123.113927
4/22/1998 21:30,yakima,wa,us,circle,3,2-3 seconds,A strong light&#44 a blue object&#44 no noise&#44 traveling south to north.,1/28/1999,46.6022222,-120.5047222
4/22/1998 22:00,north little rock,ar,us,light,180,3 minutes,Blink of white light&#44 6 times about 30 seconds apart&#44 stationary  very very high is sky,9/28/2002,34.7694444,-92.2669444
4/22/1998 23:25,reno,nv,us,unknown,120,2 min.,We were driving down the road late at night when we saw a neon green light shoot across the sky and then it stopped on a dime. It hover,1/28/1999,39.5297222,-119.8127778
4/23/1998 04:01,oneonta,ny,us,light,240,4 min,2 Unidentified Objects seen over Mountain,1/28/1999,42.4527778,-75.0641667
4/23/1998 16:00,epcot center (walt diseny world),fl,,disk,1,one second,it was my senior class trip to diseny world and i turned around and took a picture to finish up my roll of film and apone looking at th,4/2/1999,28.375218,-81.549472
4/23/1998 17:21,oconomowoc,wi,us,light,600,10min,A LARGE BRIGHT LIGHT. IT APPEARE TO BE THE HEADLIGHT O A LOW FLYING PLANE.IT APPEARD TO HAVE N ALTITUDE OF 2000-4000FT.WE WERE FACING N,1/28/1999,43.1116667,-88.4991667
4/23/1998 18:00,hollywood,ca,us,light,600,aprox 10 min,I SAW 2 LIGHTS CROSS THE SOUTHERN HORIZON THAY GLOWED DULL ORANGE AND CREATED A FAINT GLOWING TRAIL THAY KEPT A TIGHT FORMATION TRAVELI,1/28/1999,34.0983333,-118.3258333
4/23/1998 21:25,shoreline (views from),wa,us,other,3,3 second,Blue green streak starting 30 degrees up west. It moved with a streak downward towards the south,1/28/1999,47.7558333,-122.3402778
4/23/1998 22:30,west boca raton,fl,us,circle,1200,20 minutes +,2 UFO&#39s flying in the Western skies over the everglades at night. 1 exited and returned&#44 then left again. The other one continued to ho,1/28/1999,26.3583333,-80.0833333
4/24/1998 00:25,bedford park,il,us,fireball,5,3-5 seconds,A glowing green sphere&#44 with a white rectangular light behind it&#44 emerged and then streaked westwardly.  As it streaked it slightly gre,1/28/1999,41.7627778,-87.8
4/24/1998 00:30,mt. charlston,nv,,formation,73800,2 1/2 hr&#39s,Formations seen from Mt. Charleston&#44 Nevada&#44 at very south end of Nellis Air Force Base.,4/2/1999,36.257186,-115.642795
4/25/1998 08:30,chandigarh (india),,,oval,45,45 seconds,Oval shaped&#44 Blinkin&#39 of lights,8/5/2001,30.733315,76.779418
4/25/1998 20:00,frisco,co,us,oval,9000,2.5 hrs,lights act like a star then  zoom&#33,10/30/2006,39.5744444,-106.0969444
4/25/1998 21:00,manito (outside of),il,us,formation,300,5 minnutes,3 circular shaped ufos changing formation more than 4 times,1/28/1999,40.4258333,-89.7791667
