Date,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
4/14/1997 02:15,edison,nj,us,triangle,50,50 seconds,Large&#44 triangle shaped ufo that emanates light at each corner&#44 moves on straight a straight linear axis while in 360 degree rotation.,10/12/2001,40.5186111,-74.4125
4/14/1997 18:00,big bear city,ca,us,oval,60,one minute,The object hovered over the airport then disappeared.,3/17/2004,34.2611111,-116.8441667
4/15/1997 01:00,white mountains,az,,other,7200,2 hours,one object was in the shape of the number six on a piece of dice.,2/18/2001,33.910604,-109.585093
4/15/1997 01:30,fullerton,ca,us,changing,1800,30 minutes,the object made no noise&#44as it changed colors&#44and hovered in complete silence until it was ready to move.,5/4/2004,33.8702778,-117.9244444
4/15/1997 02:30,plainwell,mi,us,diamond,300,5 mins.,Diamond-shpae object in the Southeastern sky&#44 heading northwest at a underterminate speed.,10/2/1999,42.4400000,-85.6488889
4/15/1997 05:40,atwater,ca,us,unknown,600,10 mins,Very bright light hovering over central california,3/19/2009,37.3477778,-120.6080556
4/15/1997 10:00,hawthorne,ca,us,light,2,2 seconds,A light flashed by a man at close range.,6/9/2009,33.9163889,-118.3516667
4/15/1997 13:00,south point,oh,us,egg,600,10 minutes,I and a co-worker were traveling on Route 52&#44 just past the bridge into Ashland&#44 Kentucky.  A large&#44 silent&#44 matte silver object appear,1/28/1999,38.4177778,-82.5863889
4/15/1997 22:00,lincoln,ne,us,sphere,1200,20 min,On a spring night in 1997 I was sitting in a car at a park with a friend talking.  I would periodically look out my window for no reaso,5/24/1999,40.8000000,-96.6666667
4/15/1997 22:00,charlotte,nc,us,unknown,10,10 sec,In mid conversation we both looked up  to the sky simultaniously. We  saw  what we thought was a  shooting star  very high in the eveni,6/12/2008,35.2269444,-80.8433333
4/15/1997 22:30,harrisburg (area),pa,us,formation,1200,20 min,Formation of lights observed over Three mile Island area. Exactly the same formation and sequencing of lights as seen in Pheonix about,8/10/1999,40.2736111,-76.8847222
4/15/1997 22:30,bakersfield,ca,us,light,2,2 seconds,I was looking up at the sky for Hale-Bop&#44when from the south a round yellowish light zoomed across the sky at a very high speed.,3/7/1998,35.3733333,-119.0177778
4/15/1997 22:45,coolidge/casa grande (between),az,,light,600,10 minutes,On different nights in April a co-worker and I were on our way home from work. I saw some lights in the sky and he thought they were li,1/28/1999,32.995459,-111.535528
4/17/1997 17:30,okanogan,wa,us,,3,3 sec.,Woman near Tunk(?) Valley sees large&#44 very bright ball of light streak down out of the sky.  &quot;Layers&quot; of light:  green&#44 red&#44 green.,11/2/1999,48.3613889,-119.5822222
4/17/1997 20:23,west memphis,ar,,light,60,1 minute,Two lights merge together due south thenproceed rapidly to the southwest where theydisappear at the horizon,3/7/1998,35.149534,-90.04898
4/17/1997 22:45,lake degray,ar,,fireball,40,30 to 40 sec,Just found your sight and saw listed a sighting from Arkansas (4/17/97 22:45 Bismarck/Caddo Valley (between) AR Light 30 seconds Orange,4/27/2007,34.239636,-93.19303
4/17/1997 22:45,bismarck/caddo valley (between),ar,,light,30,30 seconds,Orange burst of light that sped out over the lake,9/28/2002,34.732892,-93.056238
4/18/1997 04:20,hartford,sd,us,,3,3 sec.,Man sees a large&#44 white disc in the night sky.  Obj. splits into 2 smaller orange orbs&#44 one of which maneuvers&#44 then 2 orbs rejoin&#33,11/2/1999,43.6230556,-96.9422222
4/18/1997 07:05,dallas,tx,us,diamond,900,15 minutes,Looking East&#44 saw bright red light descendingdown thru cloud layer&#44 then back up into clouds&#44repeating twice. Red light had a diamond s,3/7/1998,32.7833333,-96.8
4/18/1997 20:40,cleveland/euclid,oh,,triangle,120,2min,It was dark and the craft flew slowly over us&#33 There was no sound at all coming from it.It had round lights on the bottom of it and app,2/23/2000,41.552041,-81.551415
4/18/1997 23:59,tampa,fl,us,triangle,300,5 minutes,ET Stops for Big Gulp?,5/15/2006,27.9472222,-82.4586111
4/19/1997 01:30,reno (north of),nv,us,other,300,4 to 5 minutes,When first seen&#44 it was a huge&#44 brilliant white&#44 &quot;bow-tie&quot; shaped object which exploded into a much larger sphere filled with red&#44 gree,9/26/1998,39.5297222,-119.8127778
4/20/1997 02:00,carlinville,il,us,other,3600,1 hour,In the night&#44 I was awoken by the prescence of a groteque&#44 glowing ship&#44 with a glow as so sinister in a cloak of shadows IT was with.,7/25/2004,39.2797222,-89.8816667
4/20/1997 04:00,reno,nv,us,,5,5 sec.,Couple in hotel room witness a very bright&#44 white light streak from E sky to N.  VASTLY faster than any aircraft.  Unblinking.,11/2/1999,39.5297222,-119.8127778
4/20/1997 04:28,greentown,in,us,formation,1200,20 mins,4 UFO&#39s spotted&#44 In Northwest Sky&#44 near the Big Dipper constellation. They all moved in roughly the same direction.(N-NE),3/7/1998,40.4780556,-85.9666667
4/20/1997 19:00,billings,mt,us,light,600,10 minutes,One arc light over billing montana.,12/20/2012,45.7833333,-108.5
4/20/1997 19:30,penryn (uk/england),,gb,sphere,120,2 minutes,Mir incident,12/9/2000,50.166667,-5.1
4/20/1997 20:05,lakewood,wa,us,,3,3 sec.,Man sees 5 prominent shafts of &quot;emerald green&quot; light in N sky radiating in a &quot;fan pattern.&quot;  Seemed to come from one point in the sky.,11/2/1999,47.1719444,-122.5172222
4/20/1997 23:00,las vegas,nv,us,light,3,2-3 seconds,zig zagging light in the sky,2/22/2002,36.1750000,-115.1363889
4/21/1997 20:40,stanwood,wa,us,,3,3 sec.,2 males witness an extremely bright light descend in W night sky.  5 times size of bright star.  80 deg. angle of descent.  No sound.,11/2/1999,48.2413889,-122.3694444
4/21/1997 20:40,la conner,wa,us,,20,20 sec.,Woman sees extremely bright&#44 oval shaped obj. streak down out of a clear evening sky to the W.  1/4 dia. of full moon.,11/2/1999,48.3888889,-122.495
4/21/1997 21:20,los angeles,ca,us,,10,3 -10 sec.,Man noticed a peculiar &quot;star-like&quot; obj. in sky; suddenly accelerated and moved N to S VERY fast.  Obj. zigzagged twice&#44  disappeared.,11/2/1999,34.0522222,-118.2427778
4/22/1997 00:34,worcester,ma,us,egg,30,30seconds,It was a bright white/Yellow light&#44 moving at an incredible speed.  Too fast for any plane Went from west to East&#44 The White light woul,3/7/1998,42.2625000,-71.8027778
4/22/1997 01:00,spokane,wa,us,light,1200,20 minutes,Large bright red light&#44 size of Venus at its brightest&#44 observed over Spokane&#44 Wa. at 1:00 a.m. on April 22&#44 for about 20 minutes. Appe,3/7/1998,47.6588889,-117.425
4/23/1997 00:05,seattle,wa,us,,2,2 sec.,Attorney/public employee sees peculiar white light move across cloudy sky very rapidly.  &quot;Looked like a lightbulb.&quot;  Flew behind cloud.,11/2/1999,47.6063889,-122.3308333
4/23/1997 18:00,guntersville,al,us,oval,120,2min,new glass like craft seen,2/14/2008,34.3580556,-86.2947222
4/23/1997 19:30,houston,tx,us,triangle,1200,20 minutes,Stationary hourglass-shaped object that appeared to be made of glass,4/27/2003,29.7630556,-95.3630556
4/23/1997 21:00,orlando,fl,us,light,50,45-50 seconds,bright light travelling east to west veryhigh in the sky similar to headlights comingthrough fog then disappeared suddenly,1/28/1999,28.5380556,-81.3794444
4/23/1997 21:30,norwich (uk/england),,gb,light,180,3min,Bright light floating in sky for 2minutes then slowly moved off and suddenly accelerated out of sight.,8/5/2001,52.633333,1.3
4/24/1997 01:00,clarion,pa,us,light,120,~2:00 min.,It was a partly cloudy night in April 1997&#44 the thursday following Easter Sunday.  My two friends and I were hanging out on the roof of,1/28/1999,41.2147222,-79.3855556
4/24/1997 21:30,coos bay,or,us,sphere,120,2 min.,Woman looking at stars in E sky sees a &quot;dark tan circle of flames&quot; moving to the N.  10 min. later&#44 same obj. going S;  closer&#44 larger.,11/2/1999,43.3666667,-124.2166667
4/24/1997 21:45,new brighton,mn,us,triangle,2700,45 minutes,20-35 triangular shaped craft sighting.Bright flashing lights at corners.,3/7/1998,45.0655556,-93.2016667
4/24/1997 23:00,depoe bay,or,us,,7200,2 hrs.,Group of 8 women witness complex light moving dramatically in night sky.  Light moves over sea&#44 joined by 2nd light&#44 both disappear.,10/19/2011,44.8086111,-124.0619444
4/25/1997 01:45,delray beach,fl,us,light,300,5 minutes,Single white light changes to multiple sources with red light&#44 splits up. Red light moves differently and sparkle type exhaust noticed.,7/4/2012,26.4611111,-80.0730556
4/25/1997 23:59,new york city (brooklyn),ny,us,other,1200,15-20 minutes,Shape changing object,6/4/2004,40.7141667,-74.0063889
4/27/1997 01:00,san-carlos mountains,az,,light,420,hour,A friend who hauls water from an artisian well on the reserve told us about her {friends}&#44 in the mountains. We were on vacation in Phe,9/26/1998,33.570331,-110.573716
4/28/1997 00:25,williamston,sc,us,triangle,180,3 mins.,20ft. from the road and 150ft. up a trianguler craft was hovering silently.,6/6/2000,34.6183333,-82.4780556
4/28/1997 22:00,houston,tx,us,light,30,30 seconds,My wife and I witnessed around 10 to 13 amber  lights flying in a &#39V&#39 formation at a high rate of speed over Houston.,1/28/1999,29.7630556,-95.3630556
4/29/1997 17:00,fresh pond,ca,us,formation,1500,25 minutes,Large green glowing ball of light over the Sierras,12/14/2004,38.7602778,-120.5288889
4/30/1997 20:00,toronto (canada),on,ca,,180,3 minutes at least,our web camera captured images of a strange craft hovering and moving over toronto,12/2/2000,43.666667,-79.416667
4/30/1997 21:00,twelve mile,in,us,disk,360,3-6 minutes,The kids &amp; I saw several bright white lights in a row  hovering over the tree tops that were along the edge of a field.,2/22/2005,40.8663889,-86.2252778
4/30/1997 23:00,columbia,mo,us,light,20,20 seconds,5 lights in the sky east of columbia dipping rapidly&#44 disappearing then rising again rapidly,9/19/2002,38.9516667,-92.3338889
4/30/1997 23:30,westboro/marlboro,ma,,other,900,15 minutes,Two friends of mine were driving back from a class last Wednesday when they spotted a strange object over a field.  At first they thoug,1/28/1999,42.32695,-71.546154
5/1/1997 14:00,maysville,ky,us,disk,20,20 sec.,Golf tournament. &quot;Scramble&quot; Ball hit off tee. Looked up observed object.Other wittnesses said&#44do you see that.YES&#33Object disapeared.,4/26/1999,38.6411111,-83.7444444
5/1/1997 16:00,torquay (uk/england),,gb,circle,20,20 seconds,UFO in Torquay in the UK.,8/28/2003,50.45,-3.5
5/1/1997 22:00,cedar rapids,ia,us,triangle,900,maybe 15 minutes,Cedar Rapids Iowa   blue lights hovering in the shape of a &quot;V&quot; with no sound and two witnesses,3/4/2008,42.0083333,-91.6438889
5/1/1997 22:00,state college,pa,us,flash,20,20 seconds,Bright flash&#44 long and slow disipation of a thick white trail,6/12/2002,40.7933333,-77.8602778
5/1/1997 22:00,st. petersburg,fl,us,triangle,300,5 min,I was hypnotized upon a star and a triangle shaped craft moved before my eyes about 50 FT away.,10/31/2003,27.7705556,-82.6794444
5/1/1997 23:00,syracuse,ny,us,unknown,7200,2 hrs,lights over central NY,3/11/2006,43.0480556,-76.1477778
5/1/1997 23:00,kitchener (canada),on,ca,triangle,300,1/2 hr,approx 100m long x 30m at back&#44 pointed at front. it was soundless and moving approx 10kph. the only way that i can explain it is to sa,7/26/2002,43.45,-80.5
5/2/1997 22:00,oceanside,ca,us,other,600,10 minutes,What appeared to be a slow-burning&#44 orange-colored object was slowly &quot;floating&quot; in a northernly direction directly over the beach just,1/28/1999,33.1958333,-117.3786111
5/2/1997 22:05,oceanside,ca,us,other,600,10 minutes,AN ILLUMINATED OBJECT WAS FIRST SIGHTED IN THE SOUTHEAST&#44ILUMINATED WITH AN ORANGE LIGHT OF MEDIUM INTENCITY.THE OBJECT WAS FLYING AT A,1/28/1999,33.1958333,-117.3786111
5/2/1997 22:45,lincoln city (north of),or,us,light,480,6-8 minutes,Obj. travelling n/nw at satelite altitude. intermittent (irregular) brilliant white bursts&#44 faded to pale yellow.  2nd obj  w/same m/o,1/28/1999,44.9583333,-124.0166667
5/3/1997 02:45,montreal (canada),pq,ca,,900,15 min.,I was in my bed smoking a cigarette&#44 and just when I finished it&#44I close my light.15 second after&#44 I hurd a voice saing &quot; come with me,12/2/2000,45.5,-73.583333
5/3/1997 21:00,freeport,il,us,triangle,600,10 minutes,Bright triangular object&#44 slow speed and low sound&#44 spotlight appeared on our group&#44 4 other objects seen on horizon.,12/20/2012,42.2966667,-89.6211111
5/3/1997 21:03,stafford,tx,us,other,10,10 seconds,Through telescope&#44observed amoeba or translucent object containing lights of blue red and white.Seemed distorted though could not see t,1/28/1999,29.6158333,-95.5575
5/3/1997 23:30,freeport,il,us,triangle,300,3-5 min,Huge&#44 black&#44silent&#44 triangular craft seen moving low over house with 2 witnesses present.  What was this thing?,5/24/2005,42.2966667,-89.6211111
5/4/1997 22:20,newport beach,ca,us,triangle,2,2 seconds,It was a clear night on Sunday&#44May 4 &#3997 at 10.20pm. The craft approached from the sea&#44 the west&#44 and made a slight change on course to,4/2/1999,33.6188889,-117.9280556
5/5/1997 01:00,norton,ks,us,triangle,3,more than four hours,Triangular craft and other strange sightings,8/5/2001,39.8338889,-99.8911111
5/5/1997 12:15,west chester (outside&#44 on rte. 202),pa,us,egg,10,10sec,Driving north alogn Rt 202 I noticed egg shaped metallic objectmoving through the sky.  It was highly reflective and shone brightly.It,1/28/1999,39.8494444,-75.3561111
5/5/1997 19:00,austin,tx,us,light,15,15sec,Several lights appeared in the Northwestern sky.,1/28/1999,30.2669444,-97.7427778
5/5/1997 19:00,bee caves,tx,,other,45,45 seconds,bright lights in formation in sky near Austin&#44 TX,4/27/2007,30.306098,-97.952377
5/5/1997 19:45,turlock,ca,us,light,3,3 seconds,I saw a line of bright lights like star&#44 it lasted about 3 seconds and disappeared.,1/28/1999,37.4947222,-120.8455556
5/5/1997 20:00,kiriat-yam (israel),,,disk,120,2 minuts,spind around the house about 10 feet above it. went up and disappired.,4/27/2004,32.849276,35.068929
5/5/1997 20:30,round rock/georgetown,tx,,rectangle,180,about 3 minutes,Large black Rectangle hovering over radio towers just south of Georgetown and north of Round Rock,8/20/2001,30.52082,-97.671427
5/6/1997 17:25,seattle,wa,us,disk,420,7 minutes,Disc shaped object 8000&#39 in SW Quadranttravelling N-S observed in Seattle from cornerof Aurora and Thomas.Object shimmered insunlight a,1/28/1999,47.6063889,-122.3308333
5/7/1997 01:00,santa monica,ca,us,disk,120,2 minutes,On May 7&#44 1997 I was looking north to the Santa Monica mountains and saw what I believed to be a helicopter shining its lights down on,1/28/1999,34.0194444,-118.4902778
5/7/1997 19:30,adelaide (south australia),,au,triangle,5,5 seconds,first a dimond shape full of lights then travel right a v type object,4/2/1999,-34.928661,138.598633
5/7/1997 20:00,corapeake,nc,us,flash,300,5 minutes,There were three fire balls&#44 one over top of each other&#44 which had three smaller dots around each in a triangular shape.,7/11/2000,36.5341667,-76.5766667
5/8/1997 01:30,sylmar,ca,us,other,600,10 minutes,Object looking like a shooting star but going upward.  Going higher&#44 a beam of light shone from the object until it disappeared.,1/28/1999,34.3077778,-118.4483333
5/8/1997 05:15,citrus heights (a suburb of sacramento),ca,us,other,120,2 min (approx),Object of an unknown type cruising at a low rate of speed over the area of Citrus Heights,1/28/1999,38.7072222,-121.28
5/8/1997 22:00,auburn,wa,us,triangle,60,1 minute,we saw a &quot;V&quot; shaped object from beneath.  It had at least 15 lights .  no sound&#44 it was traveling north bound right in the air traffic,10/12/2001,47.3075000,-122.2272222
5/9/1997 21:00,las vegas,nv,us,light,300,5 minutes,Set of 7 or 8 orange lights moving silently at airliner velocity&#44 size and altitude over Las Vegas Nevada,8/24/2010,36.1750000,-115.1363889
5/9/1997 21:50,phoenix,az,us,light,180,3 minutes,6-8 lights were seen flying in formation s.of phoenix. They would cluster&#44 form V shapes&#44 inverted Vs&#44 cluster in a stationary loation.,1/28/1999,33.4483333,-112.0733333
5/10/1997 00:00,austin,tx,us,flash,3,3 seconds,it flashed very bright and then took off at the speed of light with a blue trail following it.,12/3/2004,30.2669444,-97.7427778
5/10/1997 00:25,provo/orem/salt lake city,ut,,light,120,2 mins,Saw a white yellowish light performing vertical and horizontial maneouvers in the northern sky.  At one point it elongated itself and m,1/28/1999,40.760779,-111.891047
5/10/1997 04:10,neoga (6 mi. west),il,us,triangle,300,5 minutes,A 300 TRIANGULAR SHAPED CRAFT&#44 WITH HUNDREDSOF RED DOT LIGHTS&#44 FLEW DIRECTLY OVER HEAD&#44MAKING NO NOISE&#44 200 HUNDRED FEET OVER TREE LINE,1/28/1999,39.3194444,-88.4527778
5/10/1997 21:00,southside (gadsden),al,us,other,180,@2-3 minutes,Two bright objects hovering one moment then taking off at high speeds&#44 beyond aircraft speeds.  These two objects seemed to stop and go,1/28/1999,33.9244444,-86.0225
5/10/1997 21:50,sedona,az,us,light,600,5-10 mins,A very bright palsing light with smaller bright object flying around larger object.,1/28/1999,34.8697222,-111.7602778
5/10/1997 22:45,los padres national forest (ventura co.),ca,,other,300,5min.,Observed two objects. One with flashing multi-colored lights&#44 the second&#44 somewhat bell-shaped with two white-yellow lights. They hover,1/28/1999,34.597241,-119.510771
5/10/1997 23:00,azle,tx,us,circle,300,3-5 min.,Saw circle of flames that then reduced size to single light&#44travelled quickly across the sky and was followed by military fighter plane,10/19/1999,32.8950000,-97.5455556
5/10/1997 23:59,winthrop,wa,us,other,7200,2 hours,Objects observed in mountain sky,8/5/2001,48.4780556,-120.185
5/11/1997 04:27,ottawa (canada),on,ca,circle,300,5 minute,Got up to go to washroom at 4:27am looked out my window and saw a shining objet hovering outside for about 2 minutes then speed off.,12/2/2000,45.416667,-75.7
5/11/1997 12:00,porter,tx,us,other,900,15 minutes,We saw &quot;rocks&quot; floating in the air&#44 they drifted over the trees.  They appeared to be floating.  Atleast 10 cars were pulled over on th,1/28/1999,30.1022222,-95.2294444
5/11/1997 23:00,greenwich,ct,us,triangle,120,2 minutes,Slow moving&#44 quiet very large triangular shaped craft just above the tree line.,11/28/2007,41.0263889,-73.6288889
5/13/1997 03:00,edinboro,pa,us,oval,240,3-4:00 min,A friend and I had just dropped off another friend in a suburban neighborhood.  My friend was driving&#44 and I was in the passenger seat.,1/28/1999,41.8741667,-80.1319444
5/13/1997 21:00,petaluma,ca,us,triangle,30,30 sec.,A triangular formation of about 10 glowing&#44reddish lights suddenly appear and fly silently overhead.,10/2/1999,38.2325000,-122.6355556
5/13/1997 22:30,cottonwood,az,us,light,2700,45min,My wife alerted me to a strange light in the sky. &quot;A ufo&quot; I was indoors - I replied &quot; Oh yea...hmm&quot;She insisted I com and take a look.L,1/28/1999,34.7391667,-112.0091667
5/14/1997 11:40,san jose (on the west side),ca,us,circle,180,3 minutes,I saw a round object in the sky slowingmoving to the SE.  It was below the cloudsand left no vapor tail.,1/28/1999,37.3394444,-121.8938889
5/15/1997 00:00,san diego,ca,us,disk,2700,hours,huge disk,5/2/2011,32.7152778,-117.1563889
5/15/1997 02:00,londonderry,nh,us,light,60,less than a minute,Flying neon lights,9/24/2003,42.8650000,-71.3744444
5/15/1997 05:30,thika (kenya),,,teardrop,4,4seconds,I was studying early morning for my private pilots license in my living room with my curtains open.The window faces a valley.It was sti,10/30/2006,-1.038757,37.083375
5/15/1997 08:30,mesquite (near dallas),tx,us,teardrop,25,25 seconds,Small quiet very non dramatic teardrop shaped flying object appeared to be taking off.,2/25/2003,32.7666667,-96.5988889
5/15/1997 10:00,college station,tx,us,light,1200,20 minutes,following light,12/19/2003,30.6277778,-96.3341667
5/15/1997 10:00,mesquite,tx,us,circle,30,30 seconds,hoverd overhead about 30 seconds then took of north at very high speed,1/22/2000,32.7666667,-96.5988889
5/15/1997 13:00,bedford (uk/england),,gb,triangle,300,5 minutes,Triangular object over field in England on sunny day&#44 1997,5/14/2002,52.133333,-0.45
5/15/1997 16:53,palm beach gardens,fl,us,formation,3600,over 1 hour,Red flare like lights in formation. Tv footage was very good. Airline piolt reported alt as 10&#44000 This story did not make it out of Pa,1/28/1999,26.8230556,-80.1388889
5/15/1997 18:30,sorrento,fl,us,cigar,300,3 to 5 mins,A cigar shaped craft with lights floated about 250 yards in front of us and made no sound.,6/12/2007,28.8075000,-81.5638889
5/15/1997 20:00,waco,tx,us,light,60,1 minute,mama ship drops off baby ship,2/14/2006,31.5491667,-97.1463889
5/15/1997 21:00,asheville,nc,us,other,60,both events 1 minuite,an object was sited around the asheville area that was travelling westward. it was brilliantly lit and appeared to be moving very fast.,1/29/2002,35.6008333,-82.5541667
5/15/1997 21:00,great river,ny,us,oval,2700,45 minutes,As I was leaving in my car from a building I happened to look up into the sky and noticed 6 hovering things.  I stopped my car and got,1/28/1999,40.7211111,-73.1580556
5/15/1997 22:00,tehuacan (mexico),,,oval,2,2 seconds,Oval object with half globe on the top and white-shiny haze around it,9/9/2003,18.466667,-97.4
5/15/1997 22:30,south bend,in,us,triangle,120,2 mins,object seen in real life is seen on tv too&#33,7/16/2003,41.6833333,-86.25
5/15/1997 22:45,bouse,az,us,triangle,60,1 minute approx.,5/15/97 at 22:45pm&#44 son and I saw a 150ft pie wedged shaped craft fly down our valley East to West at 30-40mph at 30ft altitude. At eac,7/14/1999,33.9325000,-114.005
5/16/1997 23:00,oklahoma city,ok,us,triangle,300,3 to 5 minutes,3 TRIANULAR OBJECTS HOVERING APPROX. ONE MINUTE&#44 OBJECTS QUICKLY DARTED UP THEN MOVED FROM EAST TO SOUTHWEST&#44 AT MODERATE PACE.,1/28/1999,35.4675000,-97.5161111
5/17/1997 03:30,las vegas (about 60 miles outside of),nv,us,triangle,300,5mins,I seen something at night outside of Las Vegas. In short&#44 this whatever it was&#44 was silent&#44 in what seemed to be in the shape of a tria,11/30/1999,36.1750000,-115.1363889
5/17/1997 14:00,portland,or,us,oval,4,4 seconds,I sighted a rather large silver object&#44Oblong but not rounded it was visible for 5 sec.then gone in a blink.,1/28/1999,45.5236111,-122.675
5/18/1997 19:00,grantville (rte. 443 and appleby road),pa,us,triangle,10,10sec,in church parking lot&#44 my son and aunt&#44 see triangle fly over head.at the intersection of RT 443 AND APPLEBY RD. very fast,1/28/1999,40.3777778,-76.6466667
5/18/1997 21:00,jackson,mi,us,light,300,5 min.,There was a light that was folling us. Then it started flashing differnt colors. It flew away as fast as lighting.,12/23/2002,42.2458333,-84.4013889
5/19/1997 00:20,kalamazoo,mi,us,changing,900,15 + minutes,Bright ball of light&#44 split into two balls of lights&#44 then rejoined itself&#44 changed color and shape repeatedly,1/17/2004,42.2916667,-85.5872222
5/20/1997 01:00,louisville,ky,us,circle,300,5 minutes,glow over louisville kentucky,5/27/2003,38.2541667,-85.7594444
5/20/1997 04:01,jupiter,fl,us,other,1200,20 min,Flame object giving off colored rings in the sky then exploding.  ((NUFORC Note:  Possible missile launch??  PD)),5/24/2005,26.9338889,-80.0944444
5/20/1997 15:00,north pole,ak,us,unknown,10,10 seconds,Strange noisy craft in North Pole,5/24/2005,64.7511111,-147.3494444
5/20/1997 21:15,caldwell (far west of&#44 towards oregon),id,us,other,1200,20mins.,My neigbor viewed  what looked like a verticalcontrail&#44orange&#44 for 10mins. at his work&#44then  drovehome&#44viewed it for 10mins.&#44 I then ca,11/20/2002,43.6630556,-116.6863889
5/20/1997 23:59,los angeles,ca,us,oval,1380,23:00,One of the items was shaped like an eclipse.  I was so impressed that I retained notes of these occurences.  Both occured on the same e,9/9/2004,34.0522222,-118.2427778
5/21/1997 04:00,wolf point,mt,us,fireball,300,5 minutes,Ball of light in Wolf Point Montana May 21&#44 1997,11/28/2007,48.0905556,-105.64
5/21/1997 06:00,phoenix,az,us,other,7200,2 hrs.,Bright object  in SSE over Phoenix&#44 May 21&#44 1997 in the morning sky.,1/28/1999,33.4483333,-112.0733333
5/22/1997 21:25,simi valley,ca,us,formation,240,4 min.,&quot;Delta&quot; shaped group of motionless bright red lights sighted over Simi Valley&#44 Calif.,1/28/1999,34.2694444,-118.7805556
5/22/1997 22:21,chatham,nj,us,disk,600,5-10 min.,5/22/97 22:21 large object over morris/union county new jersey. ten degrees above horizon.,1/11/2002,40.7408333,-74.3841667
5/23/1997 04:00,arcadia (outskirts of),fl,us,light,180,3 minutes,Me and my friend were traveling down I-75 towards Arcadia&#44 Fl. when we saw a very bright pulsating white light hovering in a clearing&#44,9/26/1998,27.2155556,-81.8586111
5/24/1997 20:00,lake tahoe (near),ca,,formation,1800,20-30 min,A &quot;formation&quot; of very bright lights passing very slowly and silently overhead.  Must have been enormous.  Biggest and most unusual thin,1/28/1999,39.096849,-120.032351
5/24/1997 22:15,north tonawanda,ny,us,triangle,90,1.5 minutes,Low slow silent over houses&#44hand glider shaped&#44 1.5 x as big&#44 5&#39 thick&#44 round edges&#44dirty yellow&#44lit from inside like candle thru wax p,11/2/1999,43.0386111,-78.8644444
5/25/1997 01:10,skies over sierra nevada,ca,,light,600,10 minutes,several very fast greenish/blue pulses of light along the Eastern side of California or possibly in Nevada,6/3/2003,39.134667,-121.171039
5/25/1997 19:30,austin,tx,us,disk,90,30 seconds - 1 minute,Saw a fast movin UFO on the way back from getting a pizza.,1/28/1999,30.2669444,-97.7427778
5/25/1997 22:00,saxton,pa,us,formation,360,5-6 mins,we were amazed by all of this,7/11/2000,40.2152778,-78.2447222
5/26/1997 16:50,pompton lakes,nj,us,disk,15,00:15,I was driving in a car. I saw a saucer metal shaped object&#44 a metal I&#39ve never seen before&#44 hovering in the sky&#44 above the falls. It se,1/28/1999,41.0052778,-74.2911111
5/27/1997 00:00,winnsboro,la,us,other,600,10 minutes,well the object sort of came out from the north as i was riding my bike home.,1/28/1999,32.1630556,-91.7205556
5/27/1997 00:35,laguna park,tx,us,cigar,300,5 minutes,At about 24:35 my friends and I were traveling to Laguna Park on Highway 56&#44 when we saw an odd looking aircraft hovering above at abou,1/28/1999,31.8591667,-97.3794444
5/27/1997 15:30,arlington,va,us,disk,2,a few seconds,As I was on my way home&#44 I glanced to the right and saw 2 disk-shaped objects high in the sky. They seemed to be moving VERY fast. Afte,1/28/1999,38.8902778,-77.0844444
5/27/1997 23:00,huntington,ut,us,light,6,about 6sec.,I&#39m 15 years old and this happened about a year ago but I just foundthis place to submit it. Me and my friend were sleeping in my backy,3/7/1998,39.3266667,-110.9638889
5/27/1997 23:05,welland (canada),on,ca,diamond,15,15 seconds,I have had an interest in the skies since childhood.  Over the years I have observed northern lights&#44 meteors&#44 satellites and all kinds,12/2/2000,42.983333,-79.25
5/27/1997 23:30,wichita,ks,us,light,600,10 min,Before you read this you should think. Do you beleive?,3/21/2003,37.6922222,-97.3372222
5/28/1997 22:00,central new york,ny,,light,172800,2 days,Saw 3 to 12 lights appear and then disappear one by one&#44 this went on for about 2 days.,1/28/1999,40.782865,-73.965355
5/28/1997 23:12,canastota,ny,us,light,14400,4 hours,MULTIPLE LIGHTS SIGHTING AND VIDEO MAY 28&#44 19973 to 12 IN DIFFERENT FORMATIONS- 4 HOURS/2 NIGHTS10 WITNESSED- ONEIDA LAKE&#44 NY.- WITH FU,1/28/1999,43.0794444,-75.7511111
5/29/1997 11:59,aston,pa,,oval,900,15 min+,Very large oval UFO video taped for over 15 min in Aston&#44PA Video and stills available&#33,2/1/2007,39.864819,-75.425732
5/29/1997 19:00,hinckley,ny,us,light,300,five minutes,A light of great magnitude was hovering overa barn.It did not make fast moves.IT lastedfor about five or six minutes.The disk wasorange,1/28/1999,43.3122222,-75.1222222
5/30/1997 02:00,manchester,nh,us,,900,15 minutes,They are human in appearence,2/10/2012,42.9955556,-71.4552778
5/30/1997 11:45,dallas,ga,us,sphere,4,4 sec,yellow &#39perfect&#39 sphere crossed entire viewable sky in about 4 sec.&#44 flashing off/on intermittently,10/2/1999,33.9236111,-84.8408333
5/30/1997 20:00,pooler,ga,us,fireball,4,4 seconds,I was in the car at the gas station when a huge green fireball or light fly across the sky. It must have been going VERY fast. It flew,1/28/1999,32.1152778,-81.2472222
5/31/1997 11:28,glendale,az,us,,4,3 - 4 seconds,White&#44 long object travelling east to west&#44 high altitude&#44 extremely fast&#44 no trail&#44 no sound,1/28/1999,33.5386111,-112.1852778
